@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
15,0.145833,0.010417,2,0,0,1,1,17,0,1,2,4,1,381,237,96,22.180472,clean
99,1.054945,0.032967,3,2,534,7,3,17,2,6,16,30,0.3,484,340,91,3.495411,clean
22,0.074324,0.074324,3,3,143,3,1,14,0,1,45,120,0.016667,191,191,148,0,buggy
54,0.050251,0.040201,1,0,14,2,2,13,14,2,2,3,1,2,2,597,40.471884,clean
43,0.112281,0.038596,4,0,0,1,1,15,0,5,10,23,0.304348,78,63,285,30.602365,clean
10,0.052083,0.052083,1,0,114,2,2,9,114,1,7,3,1,32,32,96,10.82725,clean
8,0.073171,0.02439,1,4,682,6,1,17,503,1,49,135,0.037037,507,363,82,1.279796,buggy
351,0.434579,0.385514,6,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,428,120.549431,buggy
12,0.057143,0.057143,2,2,358,4,1,11,180,2,2,8,0.25,313,169,105,0,clean
5,0.023256,0.034884,0,0,27,2,1,13,27,2,2,8,0.375,29,29,86,0,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,1.919695,buggy
40,0.10303,0.139394,1,1,427,2,2,9,427,3,9,22,0.636364,1,1,165,0,clean
17,0.209677,0.064516,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,62,7.525158,buggy
20,0.071823,0.038674,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,181,4.479287,buggy
10,0.033333,0.077778,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,90,4.195439,buggy
28,0.053942,0.062241,4,0,0,1,1,12,0,3,5,9,0.444444,220,220,241,35.520322,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
5,0.017045,0.011364,2,3,726,5,1,14,317,4,10,29,0.482759,535,231.5,176,20.177429,clean
6,0.020134,0.020134,1,2,96,4,2,10,63,3,19,31,0.354839,12,12,149,0.533874,clean
12,0.057143,0.057143,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,105,0,buggy
26,0.039106,0.106145,3,0,2,4,2,16,0,3,5,5,0.2,357,213,179,-0,clean
17,0.071006,0.029586,2,3,144,7,1,15,9,7,14,36,0.194444,85,70,169,0,buggy
4,0.016529,0.016529,1,0,316,2,2,13,316,2,26,80,0.3,35,20,121,9.790174,clean
2,0.000858,0.000858,0,5,594,15,5,12,0,1,7,9,0.111111,495,351,1166,0,clean
12,0.05814,0.081395,1,0,0,1,1,16,0,1,10,10,0.3,47,47,86,6.196599,clean
4,0.012121,0.012121,1,6,662,12,3,17,4,1,7,9,0.666667,106,91,165,0,buggy
2,0.003759,0.003759,0,2,38,2,1,14,38,6,43,118,0.245763,102,102,266,0,buggy
2,0.020833,0.020833,0,0,0,1,1,10,0,2,6,12,0.416667,121,60,48,-0,clean
2,0.001261,0.001261,0,3,384,7,2,13,306,2,26,80,0.3,35,20,793,4.895087,clean
64,0.26455,0.074074,5,1,0,1,1,15,0,2,4,17,0.352941,73,58,189,80.702433,buggy
17,0.060345,0.086207,3,1,66,2,2,17,66,5,26,49,0.22449,105,105,116,31.077007,buggy
11,0.084211,0.031579,1,1,0,3,2,22,2,1,2,3,1,2,2,95,0,buggy
21,0.141509,0.056604,3,2,378,5,3,16,334,7,19,42,0.428571,32,18.5,106,12.945335,buggy
38,0.069061,0.035912,4,1,22,3,1,17,20,1,1,1,1,58,58,362,0.07867,clean
110,0.065141,0.128521,5,1,0,1,1,15,0,2,4,17,0.352941,73,58,568,21.842654,buggy
7,0.010101,0,0,3,722,11,2,11,13,1,26,45,0.377778,514,210.5,693,8.619609,buggy
2,0.009091,0.009091,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,110,-0,buggy
2,0.006173,0.006173,0,13,902,27,5,14,19,1,2,3,0.666667,200,139,162,1.837055,clean
9,0.065217,0.130435,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,19.329748,clean
5,0.025,0.0375,1,1,0,1,1,12,0,1,1,11,0.181818,21,21,80,0,buggy
11,0.031056,0.003106,2,0,1,2,2,14,1,1,1,2,0.5,146,146,322,10.416038,clean
18,0.070707,0.111111,2,0,82,2,2,17,82,1,1,13,0.153846,206,145,99,5.331582,clean
17,0.026596,0.06383,5,6,148,10,1,16,0,1,3,5,0.6,91,76,188,0,buggy
4,0.011494,0.011494,0,2,77,4,1,14,4,6,43,118,0.245763,102,102,174,10.38694,buggy
33,0.036765,0.044118,4,1,78,4,2,18,0,1,1,1,1,143,143,408,2.584963,clean
48,0.024027,0.030892,5,4,208,11,2,11,0,1,2,2,0.5,200,200,874,0.052467,clean
14,0.12,0.16,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,0,buggy
24,0.033994,0.033994,5,0,18,2,2,17,18,5,14,40,0.55,524,220.5,353,0,clean
22,0.035294,0.007843,3,1,144,4,1,17,1,2,7,29,0.103448,547,243.5,510,19.385952,clean
23,0.057895,0.002632,0,1,246,6,3,12,0,1,4,7,0.428571,582,278.5,380,8.829723,clean
23,0.014006,0.05042,4,4,714,5,2,11,621,1,26,45,0.377778,514,210.5,357,0,buggy
18,0.027439,0,2,3,601,17,3,17,0,1,3,7,0.142857,461,317,656,0.07867,clean
88,1.708333,0.125,3,2,178,4,1,10,36,4,50,151,0.02649,209,209,48,62.602505,clean
9,0.05102,0.040816,1,0,0,1,1,14,0,3,7,7,0.285714,37,37,98,22.133003,clean
12,0.00543,0.00543,5,7,728,21,2,17,2,1,3,7,0.428571,519,215.5,1105,0,clean
6,0.040541,0.040541,0,0,14,2,2,12,14,12,53,103,0.135922,134,134,74,0.533874,clean
16,0.0625,0.014423,2,5,937,14,4,16,43,6,9,9,0.444444,213,152,208,2.992444,clean
12,0.161765,0.014706,2,1,501,2,2,15,501,2,4,17,0.352941,73,58,68,6.245091,buggy
9,0.045455,0.090909,1,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,66,0,clean
4,0.005464,0.016393,1,8,157,13,2,16,0,1,1,10,0.2,491,347,183,0,clean
52,0.305556,0.055556,2,1,593,4,2,17,590,3,5,5,1,139,78,144,0,clean
82,0.224044,0,4,4,144,5,1,15,8,7,14,36,0.194444,85,70,366,13.671339,buggy
31,0.220588,0.235294,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,68,-0,buggy
9,0.195652,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,46,14.296784,buggy
29,0.044753,0,1,4,36,4,1,12,0,1,2,2,1,239,239,648,-0,buggy
3,0.001279,0.002558,0,0,10,2,1,11,10,2,7,19,0.263158,10,10,782,0,clean
7,0.02381,0.017857,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,168,0,buggy
82,2.171429,0.171429,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,60.971123,buggy
6,0.028169,0.056338,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,71,4.462746,buggy
1,0.012048,0,0,0,188,4,1,13,122,1,2,4,1,210,210,83,1.94308,clean
91,0.121535,0.072495,6,6,149,7,1,16,2,2,3,4,0.75,94,79,469,14.043995,buggy
22,0.065868,0.065868,4,1,2,2,2,14,2,4,22,64,0.0625,6,6,167,12.94442,clean
2,0.005013,0,0,3,606,6,2,9,5,1,11,26,0.038462,444,300,399,0,clean
4,0.003738,0.003738,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,535,11.848625,buggy
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,55.596881,clean
3,0.028571,0.057143,1,0,0,2,2,17,0,1,2,5,0.2,561,257.5,35,0,clean
12,0.070423,0.098592,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,71,0,buggy
4,0.009302,0.009302,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,215,7.217015,buggy
4,0.033333,0.033333,1,0,0,1,1,14,0,1,2,2,1,266,266,60,0,clean
54,0.220472,0.204724,2,2,727,7,2,16,40,1,1,6,0.666667,522,218.5,127,25.164052,clean
7,0.146341,0.02439,0,2,28,3,1,15,23,1,2,26,0.192308,61,61,41,-0,clean
4,0.009524,0.009524,0,0,498,3,1,17,189,5,14,40,0.55,524,220.5,210,-0,clean
37,0.268116,0,2,1,14,2,1,12,14,1,8,8,0.875,16,16,138,8.150763,buggy
46,0.04,0.075,5,0,493,4,2,17,94,1,9,13,0.692308,497,353,400,40.373043,clean
29,0.145078,0.005181,4,0,38,5,2,10,9,3,4,8,0.25,336,192,193,3.122565,clean
8,0.005698,0.005698,3,4,748,10,3,15,82,1,5,5,0.4,570,266.5,702,0,clean
8,0.036036,0.036036,2,1,83,4,2,12,14,12,53,103,0.135922,134,134,111,0,clean
116,0.521127,0.295775,3,1,51,4,1,15,10,2,3,7,0.714286,106,106,142,32.559125,clean
2,0.015385,0.015385,0,1,50,2,2,10,50,5,11,30,0.5,81,66,65,0,buggy
127,0.075893,0.113095,15,0,0,1,1,16,0,2,3,4,0.5,302,158,672,86.581603,clean
29,0.015385,0.430769,0,1,1,2,1,18,1,2,3,8,0.25,32,32,65,0,buggy
20,0.06993,0.06993,2,0,0,1,1,12,0,3,5,9,0.444444,220,220,143,-0,clean
7,0.008111,0,0,4,700,16,4,14,307,1,3,8,0.625,7,7,863,0,clean
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,3.499272,buggy
4,0.015625,0.015625,1,1,321,2,1,13,321,1,1,5,0.6,352,208,128,0,clean
2,0.007692,0.007692,0,0,0,1,1,16,0,1,4,6,1,418,274,130,0.09586,clean
67,0.098918,0.004637,8,0,3,2,1,16,3,2,7,9,0.333333,4,4,647,25.20194,clean
22,0.035503,0.094675,1,2,28,3,2,17,14,1,18,96,0.197917,149,149,169,11.769265,buggy
14,0.074627,0.029851,1,2,56,3,1,16,51,1,2,12,0.5,88,88,134,25.164052,clean
7,0.016949,0.101695,1,0,17,5,2,12,0,2,19,37,0.108108,369,225,59,-0,clean
2,0.004608,0.004608,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,217,3.340174,buggy
26,0.222222,0,1,0,348,8,2,12,55,1,2,2,0.5,439,295,117,13.345656,clean
22,0.047059,0.211765,2,1,637,2,2,16,637,5,12,29,0.310345,83,68,85,-0,buggy
2,0.004,0.004,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,250,0,buggy
33,0.396552,0.172414,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,58,29.935792,clean
8,0.067797,0.067797,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,59,36.264607,buggy
4,0.000735,0.000735,0,2,369,6,1,11,309,2,4,5,0.4,306,162,2721,-0,clean
25,0.035433,0.01378,6,8,937,27,6,17,0,6,9,9,0.111111,214,153,508,15.452589,clean
6,0.02069,0.02069,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,145,0,buggy
4,0.066667,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,0,clean
16,0.017045,0.073864,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,176,0.224444,clean
4,0.068966,0.068966,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,0,clean
5,0.011905,0.047619,0,1,0,2,1,15,0,1,4,18,0.444444,198,198,84,0,clean
21,0.256098,0,2,1,234,3,2,15,7,3,7,10,0.1,297,153,82,8.917811,clean
13,0.18,0.08,2,2,593,4,3,17,579,1,7,9,0.666667,106,91,50,4.569748,buggy
32,0.045045,0.243243,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,111,0,clean
7,0.043478,0.017391,1,2,77,3,1,17,7,5,26,49,0.22449,105,105,115,0,buggy
6,0.027027,0.027027,1,3,79,4,2,12,14,12,53,103,0.135922,134,134,111,0.533874,clean
78,0.546667,0.493333,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,75,86.316024,clean
22,0.28,0.16,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,50,0.705817,clean
5,0.0125,0.008333,1,1,104,3,1,10,58,1,1,1,1,158,158,240,1.14439,clean
20,0.116279,0,2,0,0,1,1,17,0,1,1,1,1,4,4,172,1.952171,clean
82,0.012346,0.493827,2,0,0,1,1,11,0,2,7,19,0.263158,10,10,162,0,clean
23,0.564103,0.025641,1,1,420,3,2,12,1,7,18,40,0.05,350,206,39,17.274034,clean
18,0.039216,0.031373,1,2,95,4,3,16,35,2,15,26,0.307692,137,137,255,-0,buggy
19,0.030888,0.042471,5,0,869,4,2,18,79,3,5,27,0.111111,567,263.5,259,-0,clean
11,0.017123,0.001712,1,1,65,6,2,17,0,2,2,3,0.666667,113,113,584,11.896143,clean
18,0.164179,0.104478,2,0,38,4,2,11,17,2,20,35,0.228571,368,224,67,8.095922,clean
13,0.078014,0.014184,0,4,72,7,3,16,0,1,6,10,0.2,103,88,141,0,buggy
179,0.416667,0.293651,4,4,504,8,4,14,27,1,1,2,1,208,147,252,10.350822,buggy
17,0.022255,0.002967,2,4,615,19,3,9,12,1,4,8,0.625,71,56,674,0,clean
13,0.094891,0,2,1,455,2,2,10,455,5,11,30,0.5,81,66,137,0,buggy
15,0.029024,0.010554,4,0,463,2,1,14,463,4,10,29,0.482759,535,231.5,379,24.585027,clean
2,0.008547,0.008547,0,1,1,2,2,12,1,7,18,40,0.05,350,206,117,5.570645,clean
8,0.00443,0.00443,3,0,571,5,1,14,6,1,5,17,0.411765,420,276,903,-0,clean
3,0.010101,0.005051,0,0,12,9,3,16,1,2,2,3,1,133,133,198,1.083841,clean
54,0.189873,0.151899,6,4,421,7,3,14,6,1,1,1,1,373,229,158,55.747872,clean
38,0.033512,0.017426,5,3,901,11,3,16,82,1,1,37,0.054054,205,144,746,5.385228,clean
18,0.029255,0.018617,3,3,453,8,3,10,116,5,11,30,0.5,81,66,376,0,buggy
3,0.023529,0.011765,1,2,555,3,2,16,2,1,8,10,0.3,488,344,85,13.148232,clean
39,0.061576,0.034483,6,1,0,1,1,17,0,1,18,96,0.197917,149,149,406,14.489858,buggy
13,0.07377,0.032787,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,122,2.559593,buggy
55,0.028708,0.102871,3,0,0,1,1,12,0,1,1,2,0.5,10,10,418,4.321928,clean
237,1.03252,0.894309,0,0,0,1,1,19,0,1,1,5,0.4,214,214,123,114.641501,clean
17,0.038123,0.01173,6,3,222,4,3,16,7,1,4,11,0.454545,477,333,341,0,clean
78,0.134809,0.022133,12,1,726,12,3,17,38,1,3,9,0.444444,565,261.5,497,28.52823,clean
20,0.121951,0.04065,2,0,103,3,2,11,4,2,9,18,0.055556,581,277.5,123,15.704373,clean
14,0.013605,0.034014,0,2,66,3,2,17,66,5,26,49,0.22449,105,105,294,4.033715,buggy
25,0.013208,0.033962,3,1,702,3,3,11,37,2,5,5,0.4,182,121,530,5.385228,clean
32,0.074074,0.044444,5,4,887,8,3,15,98,2,5,6,0.5,217,156,270,0,clean
2,0.001198,0.001198,0,4,384,13,2,13,49,2,26,80,0.3,35,20,835,4.895087,clean
4,0.015504,0.015504,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,0.639898,clean
17,0.011111,0.015873,3,2,186,6,2,12,17,5,25,50,0.1,229,229,630,22.812974,clean
8,0.026846,0.026846,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,149,0,clean
40,0.423077,0.346154,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,52,7.269906,clean
14,0.175,0.175,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,40,0,buggy
2,0.009174,0.009174,0,0,0,1,1,15,0,2,4,7,0.714286,412,268,109,0,clean
43,0.2,0,2,2,538,5,3,16,215,5,12,29,0.310345,83,68,215,79.330438,buggy
4,0.025641,0.025641,1,0,0,1,1,13,0,4,7,16,0.125,27,27,78,0,clean
15,0.064103,0.032051,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,156,3.199491,buggy
10,0.067568,0,1,4,93,5,2,14,0,1,2,3,0.666667,165,165,148,0,clean
27,0.024735,0.070671,4,4,655,6,2,11,463,1,26,45,0.377778,514,210.5,283,0,buggy
5394,0.994524,0.974808,0,2,727,8,3,16,11,1,1,6,0.666667,522,218.5,2739,2262.794706,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,68.976748,clean
38,0.156463,0.102041,2,0,0,1,1,14,0,2,5,17,0.470588,503,359,147,8.133823,clean
78,2.114286,0.114286,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,55.020688,buggy
64,0.173333,0.253333,3,0,0,1,1,14,0,1,5,17,0.411765,420,276,150,0,clean
6,0.026549,0.026549,0,0,703,2,2,16,703,1,6,17,0.529412,112,97,113,0,clean
93,1.571428,0.089286,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,56,55.020688,clean
3,0.011364,0.005682,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,176,0,clean
2,0.043478,0,0,2,133,2,1,14,133,2,5,10,0.6,225,225,46,0,buggy
50,0.053279,0.151639,8,0,79,2,2,18,79,3,5,27,0.111111,567,263.5,244,16.585765,clean
33,0.039855,0.07971,3,3,128,4,2,18,0,1,2,3,0.666667,187,187,276,17.218023,buggy
1,0.010526,0,0,2,222,3,3,16,11,1,4,11,0.454545,477,333,95,0,clean
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,0,buggy
8,0.003419,0.010256,1,2,322,7,2,14,171,1,1,1,1,319,175,585,0,clean
32,0.137566,0.031746,2,2,405,8,4,17,118,1,3,6,0.666667,383,239,189,3.104337,buggy
12,0.074627,0.014925,4,0,0,1,1,13,0,1,6,9,0.444444,154,154,134,10.420311,clean
3,0.003759,0.007519,0,0,51,3,2,11,9,8,22,27,0.111111,41,26,266,0.732693,clean
4,0.021739,0.021739,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,92,0,clean
4,0.017143,0.005714,0,2,421,6,2,15,123,1,3,14,0.571429,51,36,175,0,buggy
31,0.130435,0.13913,2,0,0,1,1,12,0,3,5,9,0.444444,220,220,115,-0,clean
83,2.111111,0.194444,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,36,58.234311,buggy
3,0.005714,0.002857,1,1,0,2,1,15,0,1,6,7,0.285714,150,150,350,-0,clean
43,0.277419,0,1,1,0,1,1,14,0,1,3,26,0.076923,15,15,155,-0,buggy
11,0.036842,0.021053,4,8,677,15,3,14,0,1,2,2,0.5,110,95,190,0,buggy
378,1.341637,0.003559,3,2,104,7,1,15,30,1,1,3,1,132,132,281,91.081132,clean
34,0.093923,0.093923,5,3,143,3,1,14,0,1,45,120,0.016667,191,191,181,0,buggy
6,0.02381,0.011905,0,10,679,20,4,13,15,1,3,4,0.5,109,94,168,0,buggy
36,0.031936,0.03992,14,1,671,10,3,16,20,1,2,2,0.5,172,111,501,1.321928,clean
2,0.016129,0.016129,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,62,0,buggy
13,0.020619,0.001718,1,1,65,5,2,16,1,1,1,1,1,3,3,582,0,clean
20,0.094787,0,4,1,0,1,1,16,0,2,6,13,0.230769,77,77,211,16.031052,buggy
4,0.005102,0.005102,1,0,707,3,1,12,517,1,4,4,1,521,217.5,392,0,clean
5220,0.946318,0.947044,0,2,715,10,3,17,1,1,2,3,0.666667,513,209.5,2757,1227.055246,clean
2,0.006993,0.006993,0,1,0,1,1,18,0,1,3,6,0.5,96,96,143,0,buggy
5216,1.01987,0.973252,0,2,714,6,3,17,27,1,2,3,1,114,53,2617,2231.991405,clean
7,0.061224,0.010204,1,1,452,3,2,18,451,1,4,8,0.75,544,240.5,98,-0,buggy
65,0.051793,0.207171,6,2,347,3,2,18,1,1,3,14,0.071429,402,258,251,10.873229,clean
28,0.046189,0.018476,2,2,870,6,3,15,43,2,5,22,0.136364,188,127,433,0,clean
7,0.045455,0.060606,1,0,103,2,2,15,103,1,2,2,1,218,157,66,0,clean
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,21.6545,buggy
14,0.028807,0.028807,1,2,706,3,3,15,40,3,8,12,0.083333,185,124,243,0,buggy
25,0.014263,0.025357,3,6,717,13,5,11,265,1,26,45,0.377778,514,210.5,631,10.271973,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,1.837055,clean
4,0.032258,0.032258,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,62,0,clean
10,0.091954,0.022989,2,1,0,2,2,18,0,1,3,4,0.25,563,259.5,87,5.89724,buggy
4,0.025316,0.025316,0,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,79,-0,clean
6,0.035714,0.071429,1,1,2,2,1,12,2,3,8,18,0.222222,230,230,56,0,clean
48,0.024876,0.054726,2,2,151,6,2,12,17,5,25,50,0.1,229,229,603,24.573912,clean
6,0.009174,0.009174,1,1,18,2,2,10,18,3,19,31,0.354839,12,12,327,1.130397,clean
2,0.006098,0.006098,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,164,0,buggy
7,0.00536,0,0,2,64,4,2,16,0,2,4,4,0.75,11,11,1306,0,clean
49,0.034031,0.094241,9,0,0,1,1,14,0,1,3,23,0.130435,44,44,382,35.864061,clean
18,0.068783,0.026455,4,1,0,1,1,11,0,1,5,17,0.117647,113,52,189,0.415037,buggy
5,0.007519,0.011278,1,2,670,7,3,11,2,2,3,5,0.4,210,149,266,0,clean
15,0.010057,0.011494,2,3,962,16,3,15,52,1,2,4,0.5,577,273.5,696,0,clean
40,0.152866,0.101911,4,1,6,2,2,12,6,1,2,2,1,6,6,157,3.63743,buggy
8,0.056338,0.056338,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,71,41.264607,buggy
36,0.027888,0.115538,3,1,866,4,4,16,96,1,2,2,1,212,151,251,-0,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,0,clean
2,0.003774,0.003774,0,0,2,2,1,12,2,6,7,10,0.1,36,21,265,3.994623,clean
4,0.051282,0.051282,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,0.697971,buggy
4,0.061224,0.020408,1,3,804,5,2,11,0,1,1,1,1,163,102,49,8.581817,clean
89,1.804348,0.130435,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,60.971123,clean
4,0.016529,0.016529,1,0,317,3,2,15,1,1,20,37,0.027027,37,22,121,18.77388,clean
9,0.065217,0.130435,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,19.329748,clean
36,0.031169,0,1,8,934,27,3,17,40,1,3,9,0.444444,565,261.5,1155,0,clean
10,0.044118,0.029412,2,0,0,2,2,17,0,1,1,1,1,178,178,136,2.02396,clean
9,0.009926,0.012407,3,0,69,4,2,9,68,2,8,18,0.611111,10,10,403,0,clean
5,0.01005,0.015075,2,4,723,12,2,16,3,1,6,17,0.529412,112,97,199,0,clean
16,0.065041,0.065041,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,123,0,buggy
16,0.121951,0.268293,2,1,682,2,1,14,682,5,15,24,0.5,508,364,41,0.639898,clean
16,0.087432,0,1,1,0,2,2,14,0,2,2,2,0.5,130,130,183,1.53273,clean
2,0.027778,0.027778,0,0,0,1,1,15,0,5,10,15,0.6,286,286,36,1.441689,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
8,0.181818,0,0,0,59,2,2,16,59,1,2,6,0.166667,348,204,44,0.533874,clean
6,0.002632,0.000526,2,2,510,6,3,16,0,2,7,16,0.1875,492,348,1900,0,clean
12,0.065041,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,1.919695,buggy
44,0.033333,0.1,3,2,9,2,1,14,9,6,43,118,0.245763,102,102,330,27.632901,buggy
36,0.049587,0.024793,2,1,0,1,1,11,0,1,7,16,0.625,90,90,484,7.002265,buggy
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,0,buggy
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,1.279796,buggy
44,0.040146,0.040146,3,6,741,17,4,15,98,2,3,3,0.666667,132,71,548,1.083841,buggy
2,0.002049,0.002049,0,10,811,34,4,14,0,2,3,5,0.2,154,93,488,0.705817,clean
2,0.003968,0.003968,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,252,0,clean
19,0.005284,0.019815,5,3,789,8,1,18,289,1,1,4,1,546,242.5,757,0,clean
4,0.019048,0.019048,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,105,7.005625,buggy
25,0.035433,0.01378,6,8,937,26,6,16,47,6,9,9,0.444444,213,152,508,15.452589,clean
13,0.101852,0.018519,0,2,2,2,1,13,2,3,6,21,0.095238,87,72,108,0,buggy
22,0.012516,0.015019,8,2,825,4,3,11,37,2,5,5,0.4,182,121,799,-0,clean
7,0.021368,0.008547,1,3,759,4,1,18,350,2,3,17,0.588235,545,241.5,234,0,clean
5,0.016667,0,1,2,938,8,2,10,99,2,9,18,0.388889,580,276.5,300,0,clean
9,0.2,0.057143,0,0,0,1,1,18,0,4,10,18,0.555556,396,252,35,8.759012,clean
4,0.012903,0.012903,1,0,538,2,1,16,538,1,4,6,1,418,274,155,-0,clean
6,0.015152,0.030303,1,1,569,2,1,17,569,1,9,13,0.692308,497,353,132,0,clean
2,0.007353,0.007353,0,2,667,6,3,17,247,4,12,15,0.733333,496,352,136,1.083841,clean
12,0.006601,0.033003,1,1,219,4,3,10,18,1,2,3,1,22,22,303,-0,clean
4,0.012121,0.012121,1,1,0,2,1,17,0,1,1,1,1,532,228.5,165,0,clean
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,1.919695,buggy
17,0.025723,0.001608,2,2,363,8,2,10,4,1,1,1,1,31,17.5,622,0.523562,clean
6,0.040541,0.040541,1,1,1,2,1,11,1,1,4,10,0.5,82,82,74,0,clean
19,0.046512,0.027132,3,3,95,5,3,16,34,2,15,26,0.307692,137,137,258,0.36257,buggy
4,0.002639,0.002639,0,3,901,12,3,17,0,1,1,13,0.153846,206,145,758,0,clean
10,0.0375,0.0875,2,0,83,3,2,12,2,3,8,18,0.222222,230,230,80,0,clean
6,0.033058,0.016529,1,1,42,6,3,15,5,1,1,3,0.666667,474,330,121,0,clean
27,0.408163,0.142857,2,0,2,7,2,17,2,1,1,2,1,424,280,49,6.087463,clean
2,0.019608,0.019608,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,51,0,buggy
87,0.306773,0.039841,3,1,420,5,2,12,1,7,18,40,0.05,350,206,251,17.689071,clean
12,0.010345,0.003448,2,3,797,10,2,18,286,2,3,17,0.588235,545,241.5,870,-0,clean
22,0.094828,0,2,1,474,4,2,15,1,1,3,5,0.2,409,265,232,0,clean
2,0.004739,0.004739,0,2,654,7,2,17,72,1,9,13,0.692308,497,353,211,-0,clean
8,0.071429,0.071429,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,56,43.309001,buggy
6,0.009063,0.009063,0,1,306,2,2,13,306,2,26,80,0.3,35,20,331,4.033715,clean
95,1.328358,0.089552,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,67,67.976748,buggy
4,0.005602,0.005602,0,3,93,4,2,16,26,2,15,26,0.307692,137,137,357,3.036442,buggy
