@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
31,0.028571,0.192857,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,140,8.812254,buggy
22,0.04386,0.149123,1,0,379,3,1,18,372,4,10,18,0.555556,396,252,114,8.816597,clean
193,0.24,0.2425,6,2,597,4,1,16,487,1,4,10,0.6,442,298,400,9.851482,clean
7,0.016854,0.022472,1,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,178,8.801224,buggy
3,0.005376,0.010753,1,2,304,7,3,16,2,1,8,10,0.3,488,344,186,8.791464,clean
15,0.049261,0.024631,2,5,890,12,4,11,51,2,5,6,0.333333,197,136,203,8.82011,clean
29,0.142857,0.010582,2,0,0,1,1,10,0,1,2,2,1,43,19.5,189,8.857652,clean
16,0.0875,0.1125,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,80,8.850454,buggy
1,0.004049,0,0,1,210,5,2,12,17,2,3,4,1,49,34,247,8.787964,clean
9,0.101695,0.050847,1,3,158,4,1,14,147,1,1,2,0.5,142,81,59,8.797928,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,8.818727,buggy
6,0.001686,0.008432,1,3,349,12,3,10,158,4,6,9,0.888889,33,18,593,8.786573,clean
34,0.25,0,0,2,238,6,2,16,4,5,7,8,0.75,305,161,136,9.052145,buggy
24,0.05467,0,2,2,447,4,2,16,101,1,5,12,0.666667,378,234,439,8.840025,buggy
16,0.088889,0.088889,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,90,8.769183,clean
6,0.027027,0.027027,1,2,696,5,3,11,5,1,5,17,0.117647,113,52,111,8.793518,buggy
9,0.044118,0.088235,1,0,0,1,1,11,0,1,1,6,0.5,323,179,68,8.800907,clean
13,0.144737,0.026316,0,0,0,1,1,15,0,5,10,23,0.304348,78,63,76,8.806753,clean
53,0.027098,0.019231,2,5,683,14,4,16,151,1,6,17,0.529412,112,97,1144,9.081363,clean
23,0.060185,0.046296,3,4,655,4,1,11,621,1,26,45,0.377778,514,210.5,216,8.894854,buggy
5,0.114286,0.028571,1,0,80,2,2,15,80,1,2,7,0.142857,226,226,35,8.802841,clean
7,0.059701,0.044776,0,0,8,2,1,13,8,4,7,16,0.125,27,27,67,8.800904,clean
669,0.188034,0.628816,14,6,637,24,3,16,0,5,12,29,0.310345,83,68,819,9.941808,buggy
4,0.064516,0.064516,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,31,8.786478,buggy
110,0.089592,0.055336,9,4,505,19,3,16,1,2,4,19,0.157895,75,60,759,9.122681,clean
1,0.004762,0,0,0,0,3,1,16,0,4,8,12,0.416667,38,38,210,8.787964,clean
86,0.102204,0.07014,6,0,154,2,1,15,154,1,4,18,0.444444,198,198,499,9.137641,clean
25,0.041199,0.052434,2,2,238,10,4,17,11,2,7,16,0.625,100,85,267,8.896717,buggy
7,0.045455,0.060606,1,0,103,3,2,16,0,3,7,10,0.3,221,160,66,8.782508,clean
7,0.010909,0.014545,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,275,8.863022,buggy
16,0.072727,0.072727,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,110,8.825426,clean
2,0.016393,0.016393,0,0,0,1,1,18,0,1,5,20,0.1,213,213,61,8.787964,clean
3,0.008163,0.004082,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,245,8.787964,clean
5,0.014706,0.022059,0,0,872,4,2,17,0,1,1,1,1,574,270.5,136,8.794405,clean
21,0.226667,0.053333,3,0,0,5,1,12,0,1,2,6,0.5,23,23,75,8.878875,clean
4,0.0625,0.0625,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,32,8.792094,clean
15,0.093168,0,2,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,161,8.839357,buggy
2,0.021277,0,0,1,427,4,3,16,59,1,2,6,0.166667,348,204,94,8.784058,clean
4,0.02439,0.02439,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,82,8.802712,clean
1,0.008772,0,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,114,8.784058,clean
18,0.095588,0.036765,2,0,42,3,2,15,6,1,1,3,0.666667,474,330,136,8.862151,clean
18,0.088083,0.005181,4,0,0,1,1,14,0,2,2,7,1,471,327,193,8.865511,clean
8,0.01227,0.03681,0,2,4,3,2,18,0,1,3,4,0.25,563,259.5,163,8.788084,buggy
7,0.045161,0,2,1,0,1,1,15,0,1,2,2,1,272,272,155,8.811035,buggy
18,0.043478,0.152174,0,0,574,4,2,16,0,1,3,4,0.25,466,322,92,8.787964,clean
26,0.034976,0.006359,3,0,0,1,1,12,0,1,7,14,0.142857,3,3,629,8.986134,clean
9,0.066667,0.033333,1,1,271,2,2,10,271,1,2,3,1,22,22,90,8.804104,clean
37,0.057402,0.054381,6,1,6,3,2,17,5,1,18,96,0.197917,149,149,331,8.903017,buggy
2,0.014706,0.014706,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,68,8.790758,buggy
13,0.038627,0.017167,1,0,0,1,1,16,0,1,6,17,0.529412,112,97,233,8.83786,clean
8,0.018265,0.018265,3,1,12,2,1,12,12,7,38,73,0.09589,55,55,219,8.81273,buggy
65,0.087719,0.292398,3,0,0,1,1,16,0,1,4,10,0.6,442,298,171,8.932758,clean
3,0.014706,0.007353,1,0,0,1,1,16,0,7,15,20,0.1,100,100,136,8.790107,clean
2,0.015625,0.015625,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,64,8.786438,clean
23,0.051383,0.039526,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,253,8.85742,clean
4,0.083333,0.083333,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,24,8.790225,clean
30,0.144231,0.144231,5,0,7,2,1,16,7,2,9,59,0.016949,163,163,104,8.955679,clean
13,0.029851,0.018657,4,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,268,8.830794,clean
3,0.026316,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,114,8.786573,clean
19,0.017642,0,2,4,326,14,2,10,42,1,2,2,1,275,275,1077,8.971156,clean
4,0.074074,0.074074,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,8.790225,clean
2,0.037037,0,0,0,806,3,3,11,0,1,2,11,0.090909,541,237.5,54,8.784058,clean
3,0.014085,0.028169,0,0,0,1,1,11,0,2,4,5,0.4,306,162,71,8.790107,clean
2,0.003125,0.003125,0,4,522,11,4,16,5,2,2,4,0.75,220,159,320,8.790225,clean
6,0.008021,0.008021,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,374,8.809829,buggy
18,0.093333,0.026667,2,5,154,9,3,12,81,1,2,3,1,131,70,150,8.850996,buggy
748,0.134767,0.133333,93,2,955,12,4,13,4,2,6,26,0.038462,585,281.5,2790,9.253051,clean
18,0.069231,0.069231,3,3,143,3,1,14,0,1,45,120,0.016667,191,191,130,8.79858,buggy
5,0.032967,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,8.819396,buggy
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,8.81739,buggy
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
2,0.000744,0.000744,0,3,222,5,1,14,148,1,2,2,1,212,212,1344,8.787964,clean
23,0.166667,0.072917,1,1,43,2,2,10,43,1,2,8,0.625,36,36,96,8.888033,clean
4,0.057143,0.057143,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,35,8.818727,buggy
3,0.005587,0.011173,1,2,315,7,2,12,26,10,37,99,0.191919,277,277,179,8.784058,clean
7,0.082353,0,1,0,571,2,2,15,571,1,5,9,1,23,23,85,8.784058,clean
34,0.008399,0.009449,3,2,640,8,3,13,111,2,2,2,1,138,77,1905,8.802923,clean
32,0.059649,0.052632,3,0,364,5,2,12,190,3,3,3,0.666667,308,164,285,8.885557,clean
11,0.068966,0.006897,1,0,51,4,2,15,0,12,38,69,0.072464,310,166,145,8.875581,clean
82,2.171429,0.171429,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,35,9.155069,clean
31,0.025974,0.054545,4,2,79,4,3,13,18,1,4,6,0.833333,122,122,385,8.790225,buggy
24,0.043033,0.006148,2,10,849,37,6,16,10,1,1,5,0.4,11,7.5,488,8.926477,clean
6,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,57,8.852593,buggy
394,2.390071,0.404255,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,141,10.481256,buggy
34,0.15493,0.084507,3,2,52,3,2,17,50,1,3,6,0.666667,383,239,142,8.828574,buggy
1,0.021277,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,47,8.784058,buggy
6,0.008163,0.016327,1,0,181,4,2,11,7,8,22,27,0.111111,41,26,245,8.790891,clean
31,0.029637,0,0,4,256,12,1,17,15,1,2,2,1,256,256,1046,8.981182,clean
5,0.1,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,8.790107,clean
18,0.044619,0.002625,1,6,626,15,5,15,16,1,3,7,1,69,54,381,8.852877,buggy
33,0.019774,0.073446,5,0,245,5,3,15,3,2,5,6,0.166667,198,137,354,8.856456,clean
13,0.021277,0.018237,2,2,811,8,3,10,391,2,2,3,1,150,89,329,8.825312,clean
4,0.020833,0.020833,0,0,56,5,2,10,0,1,3,4,0.5,20,20,96,8.792094,clean
8,0.029412,0.009804,1,6,581,12,3,16,0,2,3,3,1,95,80,204,8.836042,buggy
65,0.051557,0.01826,8,1,8,2,1,12,8,2,7,14,0.428571,18,18,931,8.985226,clean
7,0.065217,0.086957,0,0,0,1,1,16,0,1,4,24,0.125,215,215,46,8.794151,clean
83,1.591837,0.102041,4,0,332,2,1,17,332,1,1,3,0.666667,296,152,49,9.268045,clean
2,0.017544,0.017544,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,57,8.787964,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,9.108795,clean
2,0.000988,0.000988,0,3,38,3,1,14,1,6,43,118,0.245763,102,102,1012,8.812254,buggy
1,0.017857,0,0,0,38,2,2,11,38,2,20,35,0.228571,368,224,56,8.792094,clean
14,0.036649,0.036649,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,191,8.923311,buggy
5,0.071429,0.047619,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,42,8.790225,clean
16,0.085366,0.109756,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,82,8.850454,buggy
22,0.107143,0.154762,3,0,0,1,1,9,0,2,3,6,0.5,16,16,84,8.811855,clean
21,0.020833,0.022917,2,9,708,30,3,10,0,5,6,8,0.125,518,214.5,480,8.808428,clean
16,0.070313,0.054688,2,3,12,4,1,17,6,2,7,16,0.625,100,85,128,8.826561,buggy
20,0.131148,0.032787,1,2,4,2,1,12,4,1,1,11,0.181818,21,21,122,8.842331,buggy
56,0.186335,0.161491,4,5,658,11,3,16,0,2,7,16,0.1875,492,348,161,9.019169,clean
6,0.053097,0,1,1,770,6,2,18,124,1,1,4,1,546,242.5,113,8.841314,clean
4,0.028302,0.009434,0,1,0,1,1,15,0,4,13,22,0.454545,197,197,106,8.802712,buggy
4,0.029412,0.029412,1,0,0,1,1,15,0,2,4,7,0.714286,412,268,68,8.798903,clean
1,0.003759,0,0,1,226,9,4,17,0,1,1,1,1,482,338,266,8.790758,clean
35,0.166667,0.197917,4,0,682,2,1,14,682,5,15,24,0.5,508,364,96,8.964857,clean
6,0.065217,0.065217,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,46,8.837274,buggy
16,0.034188,0,2,0,508,5,2,15,259,3,3,3,1,472,328,468,8.820891,clean
8,0.090909,0.054545,0,0,374,6,3,15,357,1,2,11,0.363636,144,83,55,8.786799,clean
8,0.020101,0.020101,2,0,14,2,2,12,14,12,53,103,0.135922,134,134,199,8.809829,clean
3,0.004762,0.002381,0,2,391,12,2,14,171,1,2,3,0.666667,318,174,420,8.80682,clean
90,0.545455,0.477273,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,88,9.125921,clean
32,0.464286,0.107143,2,0,0,1,1,18,0,1,5,20,0.1,213,213,56,9.061409,clean
103,1.425926,0.481482,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,54,9.155068,buggy
4,0.025974,0.025974,1,1,0,1,1,16,0,1,6,10,0.2,103,88,77,8.789896,buggy
31,0.037209,0.034884,3,0,254,3,3,16,82,1,1,37,0.054054,205,144,430,8.832944,clean
4,0.039216,0,3,1,108,2,1,13,108,1,6,9,0.444444,154,154,102,8.804489,clean
18,0.095588,0.036765,2,0,36,2,2,13,36,1,1,2,1,24,24,136,8.862151,clean
15,0.032258,0.028226,2,1,222,8,2,10,0,3,4,8,0.25,336,192,248,8.852507,clean
81,1.470588,0.117647,3,3,178,5,1,10,35,4,50,151,0.02649,209,209,51,9.132146,clean
13,0.083333,0.025,0,0,0,1,1,14,0,1,3,23,0.130435,44,44,120,8.822043,clean
2,0.003636,0.003636,0,1,0,2,2,18,0,1,3,4,0.25,563,259.5,275,8.802984,buggy
4,0.004518,0.001506,2,0,0,2,2,16,0,1,1,1,1,164,164,664,8.789427,clean
6,0.065217,0.065217,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,46,8.791903,clean
8,0.137931,0.137931,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,8.818727,clean
8,0.115942,0,1,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,69,8.811035,clean
2,0.003413,0,0,3,440,15,3,15,76,1,1,1,1,374,230,586,8.786573,clean
2,0.005435,0,0,3,623,7,2,10,277,5,11,30,0.5,81,66,368,8.790758,buggy
13,0.180328,0.032787,0,0,0,2,1,16,0,1,4,24,0.125,215,215,61,8.83747,clean
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,8.802712,buggy
9,0.063291,0.050633,0,0,0,1,1,12,0,1,2,6,0.5,23,23,79,8.794834,clean
90,0.142222,0.057778,5,6,969,20,3,11,4,2,9,18,0.055556,581,277.5,450,9.286359,clean
2,0.025641,0.025641,0,0,191,4,2,12,107,10,37,99,0.191919,277,277,39,8.784058,clean
14,0.018817,0.018817,6,2,71,5,2,12,0,6,12,21,0.095238,83,83,372,8.808104,buggy
4,0.012121,0.012121,1,6,662,13,3,12,0,1,7,9,0.111111,495,351,165,8.812034,clean
6,0.085714,0.085714,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,35,8.791903,clean
32,0.091304,0.047826,2,1,762,7,3,15,21,1,1,2,0.5,174,113,230,8.883962,clean
29,0.030581,0.058104,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,327,8.805233,clean
11,0.032847,0.007299,2,0,82,2,1,14,82,4,10,29,0.482759,535,231.5,274,8.85216,clean
4,0.046875,0.015625,0,1,9,3,1,15,6,5,10,23,0.304348,78,63,64,8.783204,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.802712,buggy
95,0.018613,0.142132,1,6,575,16,4,17,8,7,15,39,0.128205,84,69,591,8.868768,clean
44,0.207101,0.053254,4,3,435,7,3,16,1,2,4,19,0.157895,75,60,169,8.948348,clean
67,0.067146,0.093525,3,1,298,3,2,10,9,3,4,8,0.25,336,192,417,8.841284,clean
13,0.132075,0.113208,2,1,0,1,1,15,0,2,4,17,0.352941,73,58,53,8.821029,buggy
8,0.040462,0.00578,1,0,0,1,1,10,0,1,2,2,0.5,29,29,173,8.795778,clean
45,1.022727,0,1,1,0,1,1,12,0,6,12,21,0.095238,83,83,44,9.058396,buggy
6,0.01145,0.01145,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,262,8.809829,clean
4,0.022222,0.022222,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,90,8.798,clean
28,0.043478,0.003344,3,1,0,1,1,12,0,1,3,3,1,70,70,598,8.888593,buggy
15,0.022358,0.00813,1,7,157,9,2,16,0,1,1,10,0.2,491,347,492,8.792854,clean
41,0.2,0.048485,6,7,677,14,3,13,15,1,3,4,0.5,109,94,165,9.024588,buggy
13,0.141304,0,2,1,331,3,2,15,307,1,3,7,1,69,54,92,8.838033,buggy
38,0.056604,0.062893,3,1,2,2,2,16,2,1,11,26,0.461538,63,48,318,8.814466,buggy
3,0.008621,0.00431,1,0,0,1,1,14,0,1,5,17,0.411765,420,276,232,8.818727,clean
12,0.005274,0.001055,0,2,510,5,3,16,0,1,6,10,0.2,103,88,1896,8.803185,buggy
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,9.171549,buggy
36,0.191667,0.108333,3,0,17,2,1,12,17,5,25,50,0.1,229,229,120,8.929279,clean
21,0.176471,0.029412,2,0,290,5,2,15,278,1,3,5,1,54,39,102,8.885054,clean
3,0.030612,0,0,3,584,8,3,16,2,1,8,10,0.3,488,344,98,8.803138,clean
12,0.017699,0.035398,3,0,0,1,1,16,0,7,15,20,0.1,100,100,226,8.814603,clean
29,0.011765,0.329412,1,2,651,5,2,17,5,6,16,30,0.3,484,340,85,8.810938,clean
12,0.2,0.1,1,1,0,1,1,16,0,5,12,29,0.310345,83,68,40,8.817312,buggy
2,0.002639,0.002639,0,1,151,10,5,9,6,1,1,2,0.5,10,6.5,379,8.790107,clean
11,0.047619,0.039683,2,2,204,2,1,15,204,1,2,2,1,272,272,126,8.790225,buggy
3,0.088235,0,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,34,8.791842,buggy
6,0.041667,0.041667,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,8.802984,buggy
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,8.802712,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,8.802712,buggy
6,0.065217,0.065217,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,8.819706,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,8.813406,buggy
8,0.007246,0.007246,2,2,574,16,3,10,0,1,1,2,0.5,447,303,552,8.818973,clean
7,0.065217,0.086957,1,0,0,1,1,11,0,1,3,3,1,105,90,46,8.793354,clean
22,0.038961,0.246753,0,0,14,3,1,20,14,1,15,15,0.266667,13,13,77,8.806558,clean
4,0.017316,0,1,4,450,8,3,14,30,2,2,7,1,471,327,231,8.802712,clean
5,0.111111,0.027778,0,0,80,2,2,15,80,1,2,7,0.142857,226,226,36,8.818727,clean
33,0.094444,0.088889,5,0,0,1,1,14,0,4,22,64,0.0625,6,6,180,8.945369,clean
2,0.012658,0.012658,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,79,8.787964,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,9.125313,clean
25,0.05198,0.009901,5,7,652,21,6,11,12,1,4,8,0.25,476,332,404,9.010695,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,8.818727,buggy
4,0.015504,0.015504,0,0,372,2,2,11,372,3,4,9,0.666667,50,35,129,8.805354,clean
17,0.153153,0,1,1,0,1,1,16,0,2,2,4,0.75,140,140,111,8.868082,buggy
170,0.209302,0.355482,7,0,0,1,1,12,0,3,5,8,0.375,382,238,301,9.317517,clean
2,0.006024,0.006024,0,4,112,5,1,16,26,2,15,26,0.307692,137,137,166,8.787117,buggy
21,0.135593,0.042373,2,3,726,4,1,11,648,1,26,45,0.377778,514,210.5,118,8.894823,buggy
5,0.003086,0.012346,1,2,153,8,4,15,5,1,2,3,0.333333,428,284,324,8.790107,clean
2,0.034483,0.034483,0,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,8.787964,clean
23,0.095652,0.104348,3,1,0,1,1,12,0,6,12,21,0.095238,83,83,115,8.885412,buggy
8,0.045455,0.027273,1,0,682,3,1,14,349,5,15,24,0.5,508,364,110,8.878391,clean
1,0.005263,0,0,9,309,15,1,13,15,2,3,5,1,151,90,190,8.786573,buggy
10,0.04375,0.01875,3,0,127,2,2,10,127,1,2,8,0.625,36,36,160,8.822435,clean
6,0.006135,0.006135,1,1,64,3,2,12,14,12,53,103,0.135922,134,134,489,8.809829,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.062688,buggy
21,0.066667,0.060606,3,2,176,5,3,9,5,1,11,26,0.038462,444,300,165,8.821573,clean
5,0.007042,0.028169,0,0,42,2,2,10,42,13,24,35,0.428571,34,19,142,8.790107,clean
3,0.005714,0.002857,1,4,104,4,2,9,6,1,1,1,1,22,22,350,8.790758,buggy
43,0.118902,0.012195,3,1,69,3,2,16,0,2,8,20,0.1,78,78,328,8.956041,clean
3,0.022727,0.011364,1,1,67,3,2,16,2,1,8,10,0.3,488,344,88,8.804104,clean
4,0.009804,0.029412,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,102,8.791464,clean
14,0.083333,0.033333,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,120,8.984841,buggy
9,0.022727,0.028409,0,3,719,4,1,15,687,3,13,49,0.346939,504,360,176,8.798986,buggy
4,0.019355,0.006452,0,2,797,4,1,18,341,2,3,17,0.588235,545,241.5,155,8.786573,clean
2,0.002294,0.002294,0,0,316,6,2,15,1,1,20,37,0.027027,37,22,436,8.786573,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,8.790225,clean
17,0.041096,0.005479,3,1,63,7,3,10,43,1,1,1,1,533,229.5,365,8.881356,clean
46,0.104072,0,1,1,39,3,2,15,39,1,2,2,1,27,27,442,9.10041,buggy
14,0.052174,0.069565,2,2,526,7,4,12,146,1,2,3,1,56,41,115,8.803444,clean
6,0.009404,0.009404,2,0,191,3,2,11,9,8,22,27,0.111111,41,26,319,8.803344,clean
17,0.121429,0,0,5,744,14,4,14,336,1,2,2,1,531,227.5,140,8.827342,buggy
6,0.016484,0.016484,0,0,18,5,3,12,14,12,53,103,0.135922,134,134,182,8.801541,clean
25,0.212389,0.00885,2,2,420,5,3,12,1,7,18,40,0.05,350,206,113,8.952641,clean
28,0.128713,0.148515,2,1,421,3,2,18,1,1,3,14,0.071429,402,258,101,8.851273,clean
7,0.007728,0.003091,1,0,214,5,3,14,145,1,1,1,1,59,44,647,8.794747,clean
10,0.061538,0.092308,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,65,8.812353,buggy
46,0.15625,0.203125,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,128,8.976788,buggy
2,0.007246,0.007246,0,1,308,3,2,15,1,1,20,37,0.027027,37,22,138,8.786573,clean
117,0.259414,0.230126,6,0,0,1,1,16,0,1,10,10,0.3,47,47,239,9.249205,clean
24,0.005445,0.038113,4,4,188,6,1,12,0,5,25,50,0.1,229,229,551,8.811316,clean
19,0.091787,0,0,5,762,17,2,12,0,1,3,5,0.2,526,222.5,207,8.859371,clean
22,0.025157,0.044025,5,0,187,3,2,13,82,1,11,19,0.052632,568,264.5,318,8.82662,clean
21,0.020833,0.022917,2,9,708,29,3,18,15,5,6,8,0.75,118,57,480,8.808428,buggy
144,0.215347,0.141089,10,3,759,8,2,18,444,1,4,8,0.75,544,240.5,404,9.426094,buggy
46,0.125,0.114583,2,2,4,2,1,12,4,1,1,11,0.181818,21,21,192,8.877315,buggy
16,0.0399,0,0,1,246,8,3,13,4,2,6,26,0.038462,585,281.5,401,8.947294,clean
6,0.013043,0.013043,1,1,475,5,2,14,1,1,2,2,0.5,436,292,230,8.787947,clean
30,0.083799,0.083799,3,2,142,3,1,18,0,1,1,15,0.066667,190,190,179,8.876829,clean
2,0.007752,0.007752,0,0,0,1,1,16,0,1,1,1,1,2,2,129,8.786573,clean
6,0.012245,0.012245,1,1,29,4,2,10,11,3,19,31,0.354839,12,12,245,8.809829,clean
15,0.086614,0.031496,3,3,402,13,4,22,30,1,1,1,1,4,4,127,8.815754,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,8.802712,buggy
26,0.056522,0.056522,2,0,0,1,1,16,0,1,6,7,0.285714,128,67,230,8.938072,clean
23,0.044444,0.040741,2,3,391,13,4,10,152,2,2,3,1,150,89,270,8.831499,clean
12,0.031088,0.031088,4,0,439,5,3,16,82,1,1,37,0.054054,205,144,193,8.805518,clean
8,0.058824,0.035294,1,5,449,10,3,11,28,1,2,2,1,591,287.5,85,8.792566,clean
6,0.009506,0.001901,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,526,8.814428,buggy
133,0.020859,0.142331,2,7,757,11,3,15,225,1,2,2,1,136,75,815,8.848969,clean
9,0.020101,0.025126,2,0,307,10,3,11,294,1,1,6,0.5,323,179,199,8.802627,clean
15,0.208333,0,1,0,58,2,1,13,58,1,18,29,0.413793,89,89,72,8.859369,clean
4,0.009662,0.009662,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,207,8.790225,buggy
115,0.242291,0.264317,3,0,143,3,3,13,82,2,5,10,0.2,204,143,227,8.974068,clean
47,0.146259,0.013605,2,0,3,2,2,10,3,1,2,2,0.5,74,74,294,9.013228,clean
6,0.022901,0.022901,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,131,8.809829,buggy
14,0.054688,0.054688,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,128,8.834208,buggy
8,0.106383,0.06383,0,0,0,1,1,13,0,3,14,55,0.072727,119,119,47,8.787964,clean
19,0.28,0.1,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,50,8.891368,clean
8,0.121951,0.073171,1,1,17,2,1,12,17,5,25,50,0.1,229,229,41,8.804034,clean
8,0.018868,0.018868,2,0,0,1,1,13,0,6,7,11,0.727273,417,273,212,8.771927,clean
13,0.01332,0,0,4,241,10,1,12,20,1,2,2,1,244,244,976,8.830746,buggy
31,0.147929,0.035503,0,2,222,4,3,15,7,1,1,2,1,34,34,169,8.920056,buggy
1,0.011236,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,89,8.784058,buggy
4,0.026667,0.026667,1,4,582,8,3,14,0,1,1,1,1,43,43,75,8.812254,clean
6,0.028302,0.028302,0,1,43,4,3,12,14,12,53,103,0.135922,134,134,106,8.809829,clean
5,0.019608,0,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,255,8.791464,clean
7,0.03211,0,1,1,362,7,3,22,93,1,5,8,0.625,3,3,218,8.792094,clean
2,0.02,0.02,0,1,0,1,1,16,0,2,6,13,0.230769,77,77,50,8.795692,buggy
3,0.00565,0.002825,1,0,0,1,1,9,0,3,9,22,0.636364,1,1,354,8.802712,clean
49,0.054688,0,0,3,110,8,1,18,43,1,2,2,1,142,142,896,8.996182,clean
7,0.084337,0,1,1,0,1,1,12,0,3,7,10,0.7,31,16,83,8.797303,buggy
9,0.145833,0.041667,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,48,8.831568,clean
32,0.032086,0.053476,2,3,95,5,3,16,16,2,15,26,0.307692,137,137,374,8.924125,buggy
1,0.007813,0,0,10,848,24,1,17,72,1,1,5,0.4,552,248.5,128,8.790758,clean
5,0.108696,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,46,8.791464,clean
