@relation cayenne_Line_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
29,0.207143,0,5,3,434,6,3,10,1,2,5,11,0.181818,74,59,140,2.46866,clean
36,0.031936,0.03992,14,1,688,11,3,15,16,1,2,2,0.5,183,122,501,4.411963,clean
2,0.003436,0.003436,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,291,3.215841,buggy
68,1.547619,0.071429,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,42,1.793337,buggy
18,0.075,0.075,2,1,420,3,2,9,5,1,11,26,0.038462,444,300,120,3.02499,clean
15,0.020202,0.131313,0,1,420,4,2,15,1,1,1,10,0.3,80,65,99,2.769974,clean
9,0.029412,0.036765,3,4,813,22,4,17,1,2,2,2,1,155,94,136,3.699329,clean
29,0.04038,0.028504,2,7,893,23,7,15,43,2,5,22,0.136364,188,127,421,2.23455,clean
38,0.003883,0.069903,2,2,189,5,1,12,123,1,12,47,0.276596,193,193,515,4.056263,buggy
39,0.084071,0.088496,2,1,559,3,2,16,5,1,1,1,1,432,288,226,2.58892,clean
3,0.040816,0.020408,1,4,305,10,3,11,112,1,3,7,0.428571,592,288.5,49,4.056262,clean
21,0.050279,0.067039,0,2,488,5,2,18,64,1,17,30,0.466667,443,299,179,1.894243,clean
5,0.053191,0,0,1,957,5,3,17,0,6,9,9,0.111111,214,153,94,2.566655,clean
62,0.5,0.439394,0,0,460,4,2,11,17,2,20,35,0.228571,368,224,66,1.511457,clean
2,0.011429,0,1,2,93,2,1,17,93,1,18,96,0.197917,149,149,175,3.030101,buggy
6,0.133333,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,4.454579,clean
12,0.015228,0.015228,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,394,4.361356,clean
29,0.143646,0.016575,5,9,309,15,2,14,0,2,3,5,0.2,154,93,181,2.060142,clean
11,0.016097,0.006036,2,8,408,12,3,14,49,1,1,1,1,203,142,497,3.308464,clean
5,0.015504,0.023256,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,129,5.351957,clean
8,0.031579,0.052632,1,0,82,2,2,16,82,1,1,37,0.054054,205,144,95,3.536342,clean
6,0.002404,0.002404,1,3,38,4,1,14,1,6,43,118,0.245763,102,102,1248,5.210094,buggy
6,0.027778,0.027778,0,0,15,4,3,12,14,12,53,103,0.135922,134,134,108,3.674955,clean
17,0.09,0.08,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,100,2.714035,buggy
33,0.050228,0.025114,6,0,0,1,1,13,0,2,26,80,0.3,35,20,438,1.5052,clean
53,0.134146,0.081301,6,1,0,1,1,17,0,1,7,13,0.153846,1,1,246,3.238885,buggy
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,4.549613,buggy
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,4.555768,buggy
3,0.018987,0,1,0,0,2,1,10,0,4,8,18,0.111111,59,59,158,1.765553,clean
1,0.029412,0,0,1,196,2,1,18,196,5,6,8,0.75,118,57,34,3.610977,buggy
4,0.032609,0.01087,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,92,3.625757,buggy
7,0.068966,0.051724,1,2,292,8,3,11,112,1,3,7,0.428571,592,288.5,58,3.818067,clean
2,0.002262,0,0,1,0,2,1,12,0,1,7,14,0.142857,3,3,884,2.40576,clean
24,0.071642,0,1,1,10,2,1,12,10,1,8,8,0.875,16,16,335,2.517287,buggy
2,0.013158,0.013158,0,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,76,4.792729,buggy
20,0.001598,0.006392,1,2,4,3,1,14,0,1,1,1,1,22,22,2503,3.775533,clean
8,0.0625,0.0625,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,64,5.857549,buggy
10,0.054688,0.023438,1,2,727,8,1,16,667,1,1,6,0.666667,522,218.5,128,1.751935,clean
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,1.851467,clean
48,0.298969,0.195876,2,1,440,4,2,11,330,1,26,45,0.377778,514,210.5,97,2.392946,buggy
8,0.068966,0.068966,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,58,5.857549,buggy
29,0.125,0.133929,1,2,0,2,1,11,0,1,3,7,0.285714,42,42,112,2.427409,buggy
10,0.056818,0.056818,1,0,0,1,1,13,0,2,2,8,0.375,29,29,88,3.284833,clean
4,0.005236,0.005236,1,0,44,3,2,12,2,6,7,10,0.1,36,21,382,4.90894,clean
35,0.108108,0.027027,4,0,0,1,1,16,0,2,8,20,0.1,78,78,259,2.563788,clean
183,0.255121,0.085661,29,1,0,1,1,15,0,2,17,34,0.029412,1,1,537,2.175108,buggy
14,0.072917,0.072917,1,1,113,2,2,9,113,1,7,3,1,32,32,96,3.020948,clean
2,0.015385,0.015385,0,1,9,4,1,15,6,5,10,23,0.304348,78,63,65,3.215842,clean
9,0.021739,0.027174,3,0,0,1,1,15,0,5,10,15,0.6,286,286,184,3.386908,clean
71,0.126722,0.068871,5,1,0,1,1,15,0,7,14,36,0.194444,85,70,363,1.434477,buggy
76,0.057471,0.37931,3,0,0,1,1,11,0,2,7,19,0.263158,10,10,174,2.011725,clean
32,0.146119,0,0,0,105,3,1,16,104,1,1,2,1,157,157,219,1.841773,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
5,0.004184,0.016736,1,1,128,3,2,10,128,1,1,2,1,176,176,239,2.410063,clean
19,0.297872,0.106383,1,0,17,3,2,11,2,2,20,35,0.228571,368,224,47,2.540408,clean
97,0.359606,0.118227,5,1,210,2,2,14,210,1,3,8,0.5,26,26,203,2.613321,buggy
4,0.017143,0.005714,0,2,423,7,2,18,1,1,3,14,0.071429,402,258,175,2.788192,clean
9,0.028571,0.022857,1,2,32,3,1,11,17,1,2,22,0.136364,43,43,175,3.988467,buggy
6,0.008772,0.04386,0,0,0,1,1,14,0,4,4,15,0.066667,28,28,114,4.18576,clean
5,0.003831,0.015326,1,3,569,9,3,17,16,1,9,13,0.692308,497,353,261,4.18576,clean
31,0.028571,0.192857,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,140,3.450671,buggy
22,0.04386,0.149123,1,0,379,3,1,18,372,4,10,18,0.555556,396,252,114,3.574251,clean
193,0.24,0.2425,6,2,597,4,1,16,487,1,4,10,0.6,442,298,400,2.246621,clean
7,0.016854,0.022472,1,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,178,3.004251,buggy
3,0.005376,0.010753,1,2,304,7,3,16,2,1,8,10,0.3,488,344,186,4.792729,clean
15,0.049261,0.024631,2,5,890,12,4,11,51,2,5,6,0.333333,197,136,203,2.274142,clean
29,0.142857,0.010582,2,0,0,1,1,10,0,1,2,2,1,43,19.5,189,2.120467,clean
16,0.0875,0.1125,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,80,3.199987,buggy
1,0.004049,0,0,1,210,5,2,12,17,2,3,4,1,49,34,247,2.515783,clean
9,0.101695,0.050847,1,3,158,4,1,14,147,1,1,2,0.5,142,81,59,2.770428,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,4.549613,buggy
6,0.001686,0.008432,1,3,349,12,3,10,158,4,6,9,0.888889,33,18,593,3.215841,clean
34,0.25,0,0,2,238,6,2,16,4,5,7,8,0.75,305,161,136,3.134708,buggy
24,0.05467,0,2,2,447,4,2,16,101,1,5,12,0.666667,378,234,439,2.035838,buggy
16,0.088889,0.088889,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,90,2.766291,clean
6,0.027027,0.027027,1,2,696,5,3,11,5,1,5,17,0.117647,113,52,111,3.3047,buggy
9,0.044118,0.088235,1,0,0,1,1,11,0,1,1,6,0.5,323,179,68,3.539067,clean
13,0.144737,0.026316,0,0,0,1,1,15,0,5,10,23,0.304348,78,63,76,2.422757,clean
53,0.027098,0.019231,2,5,683,14,4,16,151,1,6,17,0.529412,112,97,1144,2.947029,clean
23,0.060185,0.046296,3,4,655,4,1,11,621,1,26,45,0.377778,514,210.5,216,2.964453,buggy
5,0.114286,0.028571,1,0,80,2,2,15,80,1,2,7,0.142857,226,226,35,3.611539,clean
7,0.059701,0.044776,0,0,8,2,1,13,8,4,7,16,0.125,27,27,67,4.740717,clean
669,0.188034,0.628816,14,6,637,24,3,16,0,5,12,29,0.310345,83,68,819,1.985488,buggy
4,0.064516,0.064516,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,31,2.941125,buggy
110,0.089592,0.055336,9,4,505,19,3,16,1,2,4,19,0.157895,75,60,759,2.028344,clean
1,0.004762,0,0,0,0,3,1,16,0,4,8,12,0.416667,38,38,210,2.515783,clean
86,0.102204,0.07014,6,0,154,2,1,15,154,1,4,18,0.444444,198,198,499,1.816813,clean
25,0.041199,0.052434,2,2,238,10,4,17,11,2,7,16,0.625,100,85,267,2.787368,buggy
7,0.045455,0.060606,1,0,103,3,2,16,0,3,7,10,0.3,221,160,66,3.166538,clean
7,0.010909,0.014545,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,275,7.045944,buggy
16,0.072727,0.072727,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,110,2.791448,clean
2,0.016393,0.016393,0,0,0,1,1,18,0,1,5,20,0.1,213,213,61,2.515783,clean
3,0.008163,0.004082,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,245,2.14067,clean
5,0.014706,0.022059,0,0,872,4,2,17,0,1,1,1,1,574,270.5,136,3.83499,clean
21,0.226667,0.053333,3,0,0,5,1,12,0,1,2,6,0.5,23,23,75,2.008264,clean
4,0.0625,0.0625,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,32,4.185759,clean
15,0.093168,0,2,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,161,2.066071,buggy
2,0.021277,0,0,1,427,4,3,16,59,1,2,6,0.166667,348,204,94,1.765556,clean
4,0.02439,0.02439,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,82,3.763031,clean
1,0.008772,0,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,114,1.765556,clean
18,0.095588,0.036765,2,0,42,3,2,15,6,1,1,3,0.666667,474,330,136,3.09375,clean
18,0.088083,0.005181,4,0,0,1,1,14,0,2,2,7,1,471,327,193,1.874067,clean
8,0.01227,0.03681,0,2,4,3,2,18,0,1,3,4,0.25,563,259.5,163,2.880519,buggy
7,0.045161,0,2,1,0,1,1,15,0,1,2,2,1,272,272,155,2.503528,buggy
18,0.043478,0.152174,0,0,574,4,2,16,0,1,3,4,0.25,466,322,92,2.515783,clean
26,0.034976,0.006359,3,0,0,1,1,12,0,1,7,14,0.142857,3,3,629,2.8635,clean
9,0.066667,0.033333,1,1,271,2,2,10,271,1,2,3,1,22,22,90,1.825339,clean
37,0.057402,0.054381,6,1,6,3,2,17,5,1,18,96,0.197917,149,149,331,2.448794,buggy
2,0.014706,0.014706,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,68,2.410063,buggy
13,0.038627,0.017167,1,0,0,1,1,16,0,1,6,17,0.529412,112,97,233,3.046143,clean
8,0.018265,0.018265,3,1,12,2,1,12,12,7,38,73,0.09589,55,55,219,3.856952,buggy
65,0.087719,0.292398,3,0,0,1,1,16,0,1,4,10,0.6,442,298,171,3.668469,clean
3,0.014706,0.007353,1,0,0,1,1,16,0,7,15,20,0.1,100,100,136,2.74271,clean
2,0.015625,0.015625,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,64,3.161781,clean
23,0.051383,0.039526,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,253,2.466431,clean
4,0.083333,0.083333,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,24,4.518779,clean
30,0.144231,0.144231,5,0,7,2,1,16,7,2,9,59,0.016949,163,163,104,3.483718,clean
13,0.029851,0.018657,4,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,268,3.465065,clean
3,0.026316,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,114,2.40576,clean
19,0.017642,0,2,4,326,14,2,10,42,1,2,2,1,275,275,1077,2.818107,clean
4,0.074074,0.074074,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,4.518776,clean
2,0.037037,0,0,0,806,3,3,11,0,1,2,11,0.090909,541,237.5,54,1.765556,clean
3,0.014085,0.028169,0,0,0,1,1,11,0,2,4,5,0.4,306,162,71,3.610976,clean
2,0.003125,0.003125,0,4,522,11,4,16,5,2,2,4,0.75,220,159,320,4.518777,clean
6,0.008021,0.008021,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,374,3.681915,buggy
18,0.093333,0.026667,2,5,154,9,3,12,81,1,2,3,1,131,70,150,2.348207,buggy
748,0.134767,0.133333,93,2,955,12,4,13,4,2,6,26,0.038462,585,281.5,2790,1.876729,clean
18,0.069231,0.069231,3,3,143,3,1,14,0,1,45,120,0.016667,191,191,130,2.539498,buggy
5,0.032967,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,4.89691,buggy
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,3.076478,buggy
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,3.252113,buggy
2,0.000744,0.000744,0,3,222,5,1,14,148,1,2,2,1,212,212,1344,2.515783,clean
23,0.166667,0.072917,1,1,43,2,2,10,43,1,2,8,0.625,36,36,96,2.415844,clean
4,0.057143,0.057143,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,35,4.328101,buggy
3,0.005587,0.011173,1,2,315,7,2,12,26,10,37,99,0.191919,277,277,179,1.765556,clean
7,0.082353,0,1,0,571,2,2,15,571,1,5,9,1,23,23,85,1.765556,clean
34,0.008399,0.009449,3,2,640,8,3,13,111,2,2,2,1,138,77,1905,2.280393,clean
32,0.059649,0.052632,3,0,364,5,2,12,190,3,3,3,0.666667,308,164,285,2.561706,clean
11,0.068966,0.006897,1,0,51,4,2,15,0,12,38,69,0.072464,310,166,145,2.822825,clean
82,2.171429,0.171429,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,35,1.770898,clean
31,0.025974,0.054545,4,2,79,4,3,13,18,1,4,6,0.833333,122,122,385,2.594699,buggy
24,0.043033,0.006148,2,10,849,37,6,16,10,1,1,5,0.4,11,7.5,488,3.069398,clean
6,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,57,6.081086,buggy
394,2.390071,0.404255,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,141,2.060143,buggy
34,0.15493,0.084507,3,2,52,3,2,17,50,1,3,6,0.666667,383,239,142,2.305212,buggy
1,0.021277,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,47,1.765556,buggy
6,0.008163,0.016327,1,0,181,4,2,11,7,8,22,27,0.111111,41,26,245,2.515783,clean
31,0.029637,0,0,4,256,12,1,17,15,1,2,2,1,256,256,1046,2.230139,clean
5,0.1,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,3.610976,clean
18,0.044619,0.002625,1,6,626,15,5,15,16,1,3,7,1,69,54,381,2.060458,buggy
33,0.019774,0.073446,5,0,245,5,3,15,3,2,5,6,0.166667,198,137,354,3.524009,clean
13,0.021277,0.018237,2,2,811,8,3,10,391,2,2,3,1,150,89,329,3.344688,clean
4,0.020833,0.020833,0,0,56,5,2,10,0,1,3,4,0.5,20,20,96,3.030101,clean
8,0.029412,0.009804,1,6,581,12,3,16,0,2,3,3,1,95,80,204,3.374073,buggy
65,0.051557,0.01826,8,1,8,2,1,12,8,2,7,14,0.428571,18,18,931,1.995426,clean
7,0.065217,0.086957,0,0,0,1,1,16,0,1,4,24,0.125,215,215,46,2.94454,clean
83,1.591837,0.102041,4,0,332,2,1,17,332,1,1,3,0.666667,296,152,49,1.488002,clean
2,0.017544,0.017544,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,57,2.515783,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,1.929399,clean
2,0.000988,0.000988,0,3,38,3,1,14,1,6,43,118,0.245763,102,102,1012,6.313588,buggy
1,0.017857,0,0,0,38,2,2,11,38,2,20,35,0.228571,368,224,56,4.185759,clean
14,0.036649,0.036649,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,191,5.239323,buggy
5,0.071429,0.047619,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,42,4.518777,clean
16,0.085366,0.109756,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,82,3.199987,buggy
22,0.107143,0.154762,3,0,0,1,1,9,0,2,3,6,0.5,16,16,84,3.070261,clean
21,0.020833,0.022917,2,9,708,30,3,10,0,5,6,8,0.125,518,214.5,480,2.708485,clean
16,0.070313,0.054688,2,3,12,4,1,17,6,2,7,16,0.625,100,85,128,2.817494,buggy
20,0.131148,0.032787,1,2,4,2,1,12,4,1,1,11,0.181818,21,21,122,2.115624,buggy
56,0.186335,0.161491,4,5,658,11,3,16,0,2,7,16,0.1875,492,348,161,2.723513,clean
6,0.053097,0,1,1,770,6,2,18,124,1,1,4,1,546,242.5,113,4.122722,clean
4,0.028302,0.009434,0,1,0,1,1,15,0,4,13,22,0.454545,197,197,106,3.052347,buggy
4,0.029412,0.029412,1,0,0,1,1,15,0,2,4,7,0.714286,412,268,68,3.276818,clean
1,0.003759,0,0,1,226,9,4,17,0,1,1,1,1,482,338,266,2.410063,clean
35,0.166667,0.197917,4,0,682,2,1,14,682,5,15,24,0.5,508,364,96,4.044835,clean
6,0.065217,0.065217,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,46,5.89081,buggy
16,0.034188,0,2,0,508,5,2,15,259,3,3,3,1,472,328,468,2.166734,clean
8,0.090909,0.054545,0,0,374,6,3,15,357,1,2,11,0.363636,144,83,55,2.791414,clean
8,0.020101,0.020101,2,0,14,2,2,12,14,12,53,103,0.135922,134,134,199,3.329268,clean
3,0.004762,0.002381,0,2,391,12,2,14,171,1,2,3,0.666667,318,174,420,4.943819,clean
90,0.545455,0.477273,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,88,2.449363,clean
32,0.464286,0.107143,2,0,0,1,1,18,0,1,5,20,0.1,213,213,56,2.77718,clean
103,1.425926,0.481482,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,54,1.770898,buggy
4,0.025974,0.025974,1,1,0,1,1,16,0,1,6,10,0.2,103,88,77,2.904249,buggy
31,0.037209,0.034884,3,0,254,3,3,16,82,1,1,37,0.054054,205,144,430,2.504783,clean
4,0.039216,0,3,1,108,2,1,13,108,1,6,9,0.444444,154,154,102,3.586231,clean
18,0.095588,0.036765,2,0,36,2,2,13,36,1,1,2,1,24,24,136,3.09375,clean
15,0.032258,0.028226,2,1,222,8,2,10,0,3,4,8,0.25,336,192,248,3.200626,clean
81,1.470588,0.117647,3,3,178,5,1,10,35,4,50,151,0.02649,209,209,51,2.040059,clean
13,0.083333,0.025,0,0,0,1,1,14,0,1,3,23,0.130435,44,44,120,2.77832,clean
2,0.003636,0.003636,0,1,0,2,2,18,0,1,3,4,0.25,563,259.5,275,5.080256,buggy
4,0.004518,0.001506,2,0,0,2,2,16,0,1,1,1,1,164,164,664,2.969709,clean
6,0.065217,0.065217,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,46,4.480652,clean
8,0.137931,0.137931,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,3.681121,clean
8,0.115942,0,1,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,69,3.916948,clean
2,0.003413,0,0,3,440,15,3,15,76,1,1,1,1,374,230,586,2.40576,clean
2,0.005435,0,0,3,623,7,2,10,277,5,11,30,0.5,81,66,368,2.410063,buggy
13,0.180328,0.032787,0,0,0,2,1,16,0,1,4,24,0.125,215,215,61,2.084397,clean
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,5.727125,buggy
9,0.063291,0.050633,0,0,0,1,1,12,0,1,2,6,0.5,23,23,79,2.808065,clean
90,0.142222,0.057778,5,6,969,20,3,11,4,2,9,18,0.055556,581,277.5,450,2.704257,clean
2,0.025641,0.025641,0,0,191,4,2,12,107,10,37,99,0.191919,277,277,39,1.765556,clean
14,0.018817,0.018817,6,2,71,5,2,12,0,6,12,21,0.095238,83,83,372,3.469395,buggy
4,0.012121,0.012121,1,6,662,13,3,12,0,1,7,9,0.111111,495,351,165,4.539172,clean
6,0.085714,0.085714,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,35,4.480652,clean
32,0.091304,0.047826,2,1,762,7,3,15,21,1,1,2,0.5,174,113,230,2.15863,clean
29,0.030581,0.058104,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,327,1.928436,clean
11,0.032847,0.007299,2,0,82,2,1,14,82,4,10,29,0.482759,535,231.5,274,2.311306,clean
4,0.046875,0.015625,0,1,9,3,1,15,6,5,10,23,0.304348,78,63,64,3.178589,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,5.727126,buggy
95,0.018613,0.142132,1,6,575,16,4,17,8,7,15,39,0.128205,84,69,591,3.145209,clean
44,0.207101,0.053254,4,3,435,7,3,16,1,2,4,19,0.157895,75,60,169,2.519773,clean
67,0.067146,0.093525,3,1,298,3,2,10,9,3,4,8,0.25,336,192,417,2.212945,clean
13,0.132075,0.113208,2,1,0,1,1,15,0,2,4,17,0.352941,73,58,53,2.507251,buggy
8,0.040462,0.00578,1,0,0,1,1,10,0,1,2,2,0.5,29,29,173,2.079614,clean
45,1.022727,0,1,1,0,1,1,12,0,6,12,21,0.095238,83,83,44,2.397753,buggy
6,0.01145,0.01145,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,262,3.681916,clean
4,0.022222,0.022222,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,90,2.410063,clean
28,0.043478,0.003344,3,1,0,1,1,12,0,1,3,3,1,70,70,598,2.121896,buggy
15,0.022358,0.00813,1,7,157,9,2,16,0,1,1,10,0.2,491,347,492,2.448255,clean
41,0.2,0.048485,6,7,677,14,3,13,15,1,3,4,0.5,109,94,165,2.352123,buggy
13,0.141304,0,2,1,331,3,2,15,307,1,3,7,1,69,54,92,2.201539,buggy
38,0.056604,0.062893,3,1,2,2,2,16,2,1,11,26,0.461538,63,48,318,2.306226,buggy
3,0.008621,0.00431,1,0,0,1,1,14,0,1,5,17,0.411765,420,276,232,4.328101,clean
12,0.005274,0.001055,0,2,510,5,3,16,0,1,6,10,0.2,103,88,1896,2.425425,buggy
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,1.475512,buggy
36,0.191667,0.108333,3,0,17,2,1,12,17,5,25,50,0.1,229,229,120,2.255551,clean
21,0.176471,0.029412,2,0,290,5,2,15,278,1,3,5,1,54,39,102,2.283707,clean
3,0.030612,0,0,3,584,8,3,16,2,1,8,10,0.3,488,344,98,3.471258,clean
12,0.017699,0.035398,3,0,0,1,1,16,0,7,15,20,0.1,100,100,226,4.518772,clean
29,0.011765,0.329412,1,2,651,5,2,17,5,6,16,30,0.3,484,340,85,7.51226,clean
12,0.2,0.1,1,1,0,1,1,16,0,5,12,29,0.310345,83,68,40,2.566116,buggy
2,0.002639,0.002639,0,1,151,10,5,9,6,1,1,2,0.5,10,6.5,379,3.610976,clean
11,0.047619,0.039683,2,2,204,2,1,15,204,1,2,2,1,272,272,126,2.626667,buggy
3,0.088235,0,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,34,3.281173,buggy
6,0.041667,0.041667,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,3.661108,buggy
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,5.727126,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,5.727126,buggy
6,0.065217,0.065217,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,5.227108,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,4.970681,buggy
8,0.007246,0.007246,2,2,574,16,3,10,0,1,1,2,0.5,447,303,552,4.008779,clean
7,0.065217,0.086957,1,0,0,1,1,11,0,1,3,3,1,105,90,46,4.050602,clean
22,0.038961,0.246753,0,0,14,3,1,20,14,1,15,15,0.266667,13,13,77,4.495222,clean
4,0.017316,0,1,4,450,8,3,14,30,2,2,7,1,471,327,231,2.997482,clean
5,0.111111,0.027778,0,0,80,2,2,15,80,1,2,7,0.142857,226,226,36,3.374195,clean
33,0.094444,0.088889,5,0,0,1,1,14,0,4,22,64,0.0625,6,6,180,2.744171,clean
2,0.012658,0.012658,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,79,2.515783,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,1.943626,clean
25,0.05198,0.009901,5,7,652,21,6,11,12,1,4,8,0.25,476,332,404,2.687668,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,4.549612,buggy
4,0.015504,0.015504,0,0,372,2,2,11,372,3,4,9,0.666667,50,35,129,3.823272,clean
17,0.153153,0,1,1,0,1,1,16,0,2,2,4,0.75,140,140,111,2.051124,buggy
170,0.209302,0.355482,7,0,0,1,1,12,0,3,5,8,0.375,382,238,301,2.56296,clean
2,0.006024,0.006024,0,4,112,5,1,16,26,2,15,26,0.307692,137,137,166,5.280442,buggy
21,0.135593,0.042373,2,3,726,4,1,11,648,1,26,45,0.377778,514,210.5,118,2.730372,buggy
5,0.003086,0.012346,1,2,153,8,4,15,5,1,2,3,0.333333,428,284,324,3.610976,clean
2,0.034483,0.034483,0,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,2.515783,clean
23,0.095652,0.104348,3,1,0,1,1,12,0,6,12,21,0.095238,83,83,115,2.856499,buggy
8,0.045455,0.027273,1,0,682,3,1,14,349,5,15,24,0.5,508,364,110,4.598037,clean
1,0.005263,0,0,9,309,15,1,13,15,2,3,5,1,151,90,190,3.215841,buggy
10,0.04375,0.01875,3,0,127,2,2,10,127,1,2,8,0.625,36,36,160,3.055285,clean
6,0.006135,0.006135,1,1,64,3,2,12,14,12,53,103,0.135922,134,134,489,3.681916,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,1.919566,buggy
21,0.066667,0.060606,3,2,176,5,3,9,5,1,11,26,0.038462,444,300,165,2.708135,clean
5,0.007042,0.028169,0,0,42,2,2,10,42,13,24,35,0.428571,34,19,142,3.610976,clean
3,0.005714,0.002857,1,4,104,4,2,9,6,1,1,1,1,22,22,350,2.410063,buggy
43,0.118902,0.012195,3,1,69,3,2,16,0,2,8,20,0.1,78,78,328,3.187267,clean
3,0.022727,0.011364,1,1,67,3,2,16,2,1,8,10,0.3,488,344,88,4.038416,clean
4,0.009804,0.029412,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,102,4.79273,clean
14,0.083333,0.033333,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,120,4.435884,buggy
9,0.022727,0.028409,0,3,719,4,1,15,687,3,13,49,0.346939,504,360,176,3.61684,buggy
4,0.019355,0.006452,0,2,797,4,1,18,341,2,3,17,0.588235,545,241.5,155,2.490699,clean
