@relation cayenne_Master_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
8,0.076923,0.025641,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,78,0,buggy
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,67.329167,clean
11,0.055556,0,0,1,558,12,4,16,1,2,2,3,0.333333,467,323,198,3.884255,clean
3,0.009804,0.004902,0,1,353,3,2,15,8,12,38,69,0.072464,310,166,204,1.55486,clean
1,0.014085,0,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,71,0,clean
5,0.005549,0,0,2,74,6,1,11,41,1,7,16,0.625,90,90,901,4.43205,buggy
4,0.00487,0.001623,1,3,182,3,1,15,75,4,13,22,0.454545,197,197,616,7.110551,buggy
10,0.03125,0.072917,1,0,83,3,2,12,2,3,8,18,0.222222,230,230,96,0,clean
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,0,buggy
4,0.010101,0.010101,1,5,728,13,2,11,5,1,5,17,0.117647,113,52,198,0,buggy
18,0.075,0.075,2,1,415,2,2,16,415,1,11,26,0.461538,63,48,120,0,buggy
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,76.202611,buggy
17,0.220339,0.067797,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,59,33.071525,clean
7,0.050847,0.067797,1,2,80,6,2,15,61,1,3,3,1,130,69,59,0,clean
314,0.854167,0.78125,1,0,0,1,1,18,0,1,5,20,0.1,213,213,192,58.115854,clean
27,0.159763,0,3,1,0,1,1,15,0,1,8,18,0.222222,6,6,169,4.63808,buggy
4,0.005882,0.001961,1,6,843,37,4,11,0,2,2,2,0.5,156,95,510,0,clean
84,1.462963,0.092593,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,54,81.773571,buggy
176,0.253289,0.036184,13,4,501,17,3,15,122,2,4,17,0.352941,73,58,608,71.846141,buggy
2,0.00625,0.00625,0,1,316,3,2,12,2,6,7,10,0.1,36,21,160,5.840104,clean
4,0.007921,0,2,6,821,32,4,17,75,3,5,5,1,139,78,505,0,clean
2,0.005025,0.005025,0,1,365,7,2,11,9,8,22,27,0.111111,41,26,199,0,clean
6,0.026087,0.026087,1,0,0,1,1,17,0,1,7,13,0.230769,40,40,115,-0,clean
4,0.005941,0.00198,1,6,843,36,4,17,0,2,2,2,1,155,94,505,0,clean
6,0.069767,0.069767,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,43,0,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
3,0.006452,0.012903,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,155,11.817383,buggy
2,0.035714,0.035714,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,28,12.280673,buggy
2,0.006667,0.006667,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,150,9.647458,buggy
13,0.037855,0.003155,1,0,0,1,1,16,0,1,2,3,0.666667,2,2,317,4.422807,clean
11,0.08,0.03,1,1,0,1,1,17,0,1,7,13,0.153846,1,1,100,6.829858,buggy
4,0.025641,0.025641,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,78,0,clean
334,0.689796,0.673469,0,1,416,4,2,0,372,1,16,26,0.384615,8,8,245,248.016066,clean
16,0.065041,0.065041,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,123,0,buggy
2,0.002092,0.002092,0,0,0,1,1,11,0,1,1,1,1,32,32,478,-0,clean
2,0.001894,0.001894,0,6,385,14,2,15,1,1,20,37,0.027027,37,22,528,10.232421,clean
6,0.022727,0.022727,1,1,22,2,1,17,22,1,4,7,0.428571,161,161,132,1.830075,clean
2,0.00578,0.00578,0,1,306,7,3,13,49,2,26,80,0.3,35,20,173,6.5045,clean
60,0.588235,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,102,11.089938,clean
12,0.028571,0.020408,1,1,703,11,4,16,37,1,2,3,0.333333,184,123,245,0,clean
5,0.010989,0.016484,1,3,965,8,1,13,4,2,6,26,0.038462,585,281.5,182,1.157845,clean
3,0.005102,0.002551,0,1,298,5,3,16,230,1,1,1,1,32,17,392,0,clean
9,0.060241,0.048193,1,2,77,3,2,12,77,1,2,3,1,131,70,83,0,buggy
48,0.210884,0.115646,4,2,134,6,1,10,124,5,11,30,0.5,81,66,147,6.294872,buggy
6,0.060606,0.030303,0,5,146,7,1,13,2,3,6,21,0.095238,87,72,66,0,buggy
38,0.029328,0.006623,3,5,799,7,1,17,1,2,7,29,0.103448,547,243.5,1057,0.680923,clean
2,0.004525,0.004525,0,1,75,2,1,15,75,1,4,18,0.444444,198,198,221,0,clean
12,0.098765,0.049383,3,5,219,11,4,16,5,5,12,29,0.310345,83,68,81,9.711954,buggy
4,0.019048,0.019048,0,3,733,6,1,11,505,1,3,14,0.428571,516,212.5,105,0,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,13.280673,buggy
6,0.00639,0.01278,1,1,37,2,1,16,37,7,15,20,0.1,100,100,313,12.808583,clean
23,0.023576,0.021611,5,0,110,2,1,14,110,4,10,29,0.482759,535,231.5,509,24.468692,clean
6,0.014085,0.014085,2,3,210,4,1,18,136,4,21,38,0.447368,219,219,213,11.695407,buggy
45,0.089552,0.246269,1,4,419,8,2,11,1,2,9,38,0.052632,33,19.5,134,1.496612,buggy
45,0.019608,0.156863,4,8,157,14,2,16,0,1,1,10,0.2,491,347,255,0,clean
6,0.006148,0.006148,1,10,859,36,5,17,19,1,1,5,0.4,170,109,488,0,clean
2,0.015873,0.015873,0,0,319,3,2,10,319,4,7,7,0.428571,502,358,63,0,clean
109,0.276423,0.609756,1,0,4,3,1,15,0,1,5,7,0.285714,129,68,123,24.829762,clean
16,0.0625,0.004167,1,1,30,5,2,15,0,1,1,1,1,152,152,240,6.993369,clean
25,0.181818,0.386364,1,0,0,1,1,18,0,4,10,18,0.555556,396,252,44,0,clean
29,0.588235,0.264706,1,1,0,1,1,12,0,1,3,8,0.25,194,194,34,0,buggy
8,0.12069,0.017241,2,0,28,2,1,16,28,1,2,12,0.5,88,88,58,0.2368,clean
6,0.034483,0.034483,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,87,0,buggy
6,0.035714,0.071429,1,1,0,1,1,14,0,2,5,10,0.6,225,225,56,0,buggy
84,0.139665,0.01676,10,2,615,10,3,9,12,1,4,8,0.625,71,56,537,34.202465,clean
2,0.003378,0,1,4,43,6,3,13,3,1,2,3,0.666667,25,25,592,0,buggy
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,0,buggy
5,0.009091,0.013636,1,2,200,5,1,12,17,5,25,50,0.1,229,229,220,13.773367,clean
32,0.074074,0.044444,5,4,892,9,3,16,5,3,7,10,0.3,221,160,270,0,clean
4,0.046512,0.046512,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,43,23.976384,clean
33,0.005051,0.036616,0,1,560,12,2,17,8,7,15,39,0.128205,84,69,792,0,clean
25,0.035955,0.020225,5,1,36,2,1,10,36,4,50,151,0.02649,209,209,445,6.65703,clean
4,0.028571,0.028571,0,4,148,6,1,17,4,1,1,1,1,93,78,70,0.270964,clean
30,0.021053,0.057895,1,2,161,2,1,12,161,1,12,47,0.276596,193,193,380,7.110551,buggy
13,0.070313,0.03125,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,128,4.63138,buggy
8,0.006079,0.006079,1,3,61,4,3,14,58,6,43,118,0.245763,102,102,658,21.511966,buggy
12,0.066667,0.066667,1,0,0,1,1,16,0,1,4,24,0.125,215,215,90,0,clean
27,0.082192,0.10274,0,3,882,14,5,13,47,1,1,1,1,40,16.5,146,15.202172,clean
12,0.027682,0.013841,5,1,37,4,3,16,1,1,1,1,1,160,160,289,1.496612,clean
70,0.148649,0.324324,4,0,0,1,1,17,0,1,1,1,1,331,187,148,18.722809,clean
18,0.03268,0.084967,1,0,0,1,1,16,0,1,4,6,0.333333,49,49,153,0.282723,clean
4,0.043478,0.043478,0,0,6,2,2,9,6,1,1,2,0.5,10,6.5,46,0,clean
13,0.094891,0,2,1,464,3,2,17,8,7,15,39,0.128205,84,69,137,0,clean
7,0.113208,0.018868,0,0,0,1,1,15,0,1,2,26,0.192308,61,61,53,0.009571,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,72.900127,buggy
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
76,0.018182,0.672727,0,1,1,2,1,18,1,2,3,8,0.25,32,32,110,0,buggy
12,0.028754,0.009585,5,0,182,2,2,10,182,13,24,35,0.428571,34,19,313,11.261809,clean
32,0.032915,0.017241,3,8,943,17,6,16,93,2,6,9,0.333333,209,148,638,0,clean
6,0.008621,0.043103,0,1,0,1,1,12,0,1,12,47,0.276596,193,193,116,0,buggy
25,0.225225,0,1,0,0,1,1,15,0,1,5,5,0.6,26,26,111,7.608087,clean
2,0.001575,0.001575,0,1,184,2,2,13,184,2,26,80,0.3,35,20,635,6.5045,clean
7,0.041667,0.055556,1,1,7,2,1,12,7,1,2,7,0.571429,206,206,72,0,clean
11,0.028708,0.023923,0,0,1,2,1,12,1,4,8,33,0.121212,33,33,209,0,clean
6,0.016854,0.016854,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,178,9.513234,clean
20,0.03169,0.038732,0,2,692,7,2,15,67,3,13,49,0.346939,504,360,284,-0,buggy
31,0.130435,0.13913,2,0,17,2,1,12,17,5,25,50,0.1,229,229,115,-0,clean
4,0.01105,0.01105,1,3,721,6,3,13,0,1,6,13,0.153846,512,208.5,181,0,clean
38,0.061372,0.075812,4,0,226,3,3,13,82,2,5,10,0.2,204,143,277,5.866006,clean
3,0.02,0.04,0,1,291,2,2,10,291,13,24,35,0.428571,34,19,50,0,clean
2,0.018349,0,0,0,341,2,1,18,341,2,3,17,0.588235,545,241.5,109,0,clean
9,0.029851,0.003731,1,8,420,13,3,12,61,1,1,2,1,575,271.5,268,16.403593,clean
4,0.013158,0.013158,1,0,176,5,2,13,121,2,26,80,0.3,35,20,152,13.582494,clean
14,0.110092,0.018349,1,0,0,1,1,17,0,1,1,5,0.4,552,248.5,109,0,clean
178,0.138672,0.208984,14,0,609,4,2,14,386,5,15,24,0.5,508,364,512,48.204191,clean
6,0.027273,0.027273,0,1,63,2,2,10,63,3,19,31,0.354839,12,12,110,11.03219,clean
2,0.00578,0.00578,0,1,308,8,3,15,1,1,20,37,0.027027,37,22,173,12.232421,clean
2,0.017857,0.017857,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,56,0,clean
937,0.745628,0.744038,0,5,451,11,5,11,17,2,20,35,0.228571,368,224,629,696.444621,clean
147,0.234043,0.113475,17,0,2,2,1,11,2,3,4,9,0.666667,50,35,423,34.979469,clean
2,0.025316,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,79,0,clean
97,1.28169,0.084507,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,71,72.900127,clean
18,0.116129,0,1,3,208,6,2,12,0,1,2,2,0.5,202,202,155,9.504215,clean
4,0.103448,0.034483,1,0,19,2,2,17,19,1,1,5,0.4,170,109,29,0,clean
16,0.066667,0.111111,2,0,0,1,1,12,0,3,5,8,0.375,382,238,90,5.866006,clean
11,0.068966,0.057471,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,87,0,buggy
2,0.020408,0,0,2,581,5,3,11,237,1,4,4,1,38,38,98,0,buggy
2,0.006944,0.006944,0,0,0,1,1,13,0,2,26,80,0.3,35,20,144,6.5045,clean
10,0.03012,0.03012,3,0,0,1,1,16,0,2,6,12,0.416667,184,184,166,18.695325,clean
57,0.113636,0.071429,9,0,8,3,2,15,0,12,38,69,0.072464,310,166,308,62.051056,clean
52,0.060976,0.256098,2,0,0,1,1,18,0,1,17,30,0.466667,443,299,164,0,clean
6,0.014085,0.070423,1,0,38,8,2,12,0,2,19,37,0.108108,369,225,71,-0,clean
12,0.089744,0.064103,1,0,508,4,4,11,96,2,3,5,0.4,210,149,78,0.680163,clean
4,0.01875,0.00625,0,0,0,1,1,12,0,1,4,7,0.428571,582,278.5,160,0,clean
16,0.034783,0.034783,1,2,728,7,2,16,1,1,1,4,0.25,523,219.5,230,-0,clean
44,0.049645,0.054374,8,2,564,15,3,14,123,1,5,17,0.411765,420,276,423,66.29976,clean
131,0.534247,0.363014,1,1,1,2,1,18,1,2,3,8,0.25,32,32,146,129.910865,buggy
51,0.046196,0,2,8,894,26,3,16,0,1,2,2,0.5,179,118,1104,-0,clean
2,0.011765,0.011765,0,0,294,7,3,13,0,3,6,6,0.333333,278,278,85,0,clean
4,0.036145,0.012048,1,0,366,4,2,15,0,12,38,69,0.072464,310,166,83,0,clean
4,0.019802,0,0,0,9,3,1,12,4,2,3,6,0.5,64,64,202,0,clean
4,0.017391,0.017391,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,115,1.157845,clean
22,0.04386,0.149123,1,0,420,4,1,16,41,4,10,17,0.117647,407,263,114,0,clean
4,0.011236,0.011236,1,0,83,5,2,12,13,12,53,103,0.135922,134,134,178,14.792037,clean
17,0.180556,0.055556,4,0,0,1,1,14,0,4,22,64,0.0625,6,6,72,19.499601,clean
6,0.009585,0.009585,2,1,0,1,1,12,0,7,38,73,0.09589,55,55,313,23.75659,buggy
7,0.016854,0.022472,1,1,1,2,2,12,1,7,18,40,0.05,350,206,178,19.831068,clean
5,0.012987,0.019481,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,154,1.157845,clean
4,0.021978,0.021978,0,2,0,2,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
1,0.015152,0,0,1,692,3,1,15,68,3,13,49,0.346939,504,360,66,0,buggy
8,0.008909,0,0,2,74,5,1,15,33,2,6,15,0.266667,92,92,898,0,buggy
7,0.012766,0.017021,1,3,405,4,2,9,244,3,9,22,0.636364,1,1,235,16.837658,clean
9,0.137255,0.039216,1,1,28,2,1,15,28,1,2,26,0.192308,61,61,51,0.009571,clean
8,0.068966,0.022989,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,87,2.31569,buggy
14,0.06383,0.035461,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,141,5.789226,buggy
114,1.924528,0.226415,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,53,85.501733,buggy
95,0.215859,0.202643,2,2,727,6,2,16,40,1,1,6,0.666667,522,218.5,227,-0,clean
117,0.199324,0.195946,11,2,883,7,4,11,113,1,1,2,0.5,593,289.5,296,87.441659,clean
40,0.10303,0.139394,1,1,429,3,2,15,2,3,10,23,0.130435,356,212,165,0,clean
3,0.005181,0.010363,0,8,677,16,3,14,0,1,1,1,1,111,96,193,0,clean
6,0.0625,0.0625,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,48,28.864739,buggy
6,0.003856,0.003856,0,4,571,11,2,15,4,1,5,8,0.875,422,278,778,3.169925,buggy
88,0.559524,0.488095,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,84,151.624595,clean
2,0.012195,0,0,2,14,2,1,12,14,1,8,8,0.875,16,16,164,0,buggy
16,0.062016,0.062016,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,129,0,buggy
2,0.007813,0.007813,0,0,108,2,1,18,108,3,5,8,0.5,182,182,128,0,clean
8,0.009823,0.005894,2,6,849,38,4,13,6,2,4,4,0.75,165,104,509,0,clean
6,0.045113,0,1,0,229,3,2,10,99,2,9,18,0.388889,580,276.5,133,0,clean
20,0.019011,0.019011,7,1,0,1,1,14,0,6,43,118,0.245763,102,102,526,118.536973,buggy
122,0.669492,0.364407,1,0,0,1,1,18,0,1,1,1,1,51,51,118,64.61287,clean
65,0.149254,0.012438,4,2,356,7,2,16,182,5,7,8,0.75,305,161,402,30.471373,buggy
34,0.045033,0,2,2,215,4,1,15,144,1,4,5,0.8,255,255,755,26.370555,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,20.516952,buggy
19,0.154762,0.071429,1,3,77,4,2,15,0,2,3,3,0.666667,132,71,84,4.077404,buggy
5,0.02459,0.016393,1,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,122,0,clean
31,0.053476,0.029412,2,1,59,4,1,16,36,1,1,1,1,103,103,374,0,clean
4,0.052632,0.052632,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,38,22.976384,clean
2,0.010417,0.010417,0,2,6,3,1,16,5,2,4,5,0.4,94,94,96,0,buggy
7,0.014019,0.018692,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,214,13.838852,buggy
26,0.111111,0.177778,1,2,6,6,2,15,0,1,2,6,0.666667,281,281,90,2.040488,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,75.202611,buggy
32,0.44186,0.302326,0,1,16,2,1,14,16,1,1,3,0.666667,76,76,43,61.287403,clean
23,0.031561,0.006645,4,0,0,2,1,16,0,1,4,24,0.125,215,215,602,47.685154,clean
2,0.018519,0.018519,0,0,319,3,2,10,319,4,7,7,0.428571,502,358,54,0,clean
11,0.037267,0.031056,1,0,173,2,1,12,173,5,5,9,0.555556,196,196,161,0.009571,clean
32,0.010119,0.001047,13,2,951,14,4,17,98,2,6,26,0.269231,584,280.5,2866,16.760946,clean
5,0.026846,0.006711,1,0,0,1,1,17,0,2,4,6,0.666667,204,204,149,12.932215,clean
3,0.002469,0.004938,0,2,314,6,2,11,6,8,22,27,0.111111,41,26,405,13.030818,clean
6,0.005848,0.005848,1,2,593,6,3,17,563,1,7,9,0.666667,106,91,513,5.565683,buggy
6,0.02381,0.02381,0,1,694,4,1,17,692,5,14,40,0.55,524,220.5,126,0,clean
3,0.003945,0.001972,0,8,890,25,6,16,0,1,1,1,1,196,135,507,0,clean
2,0.004545,0.004545,0,0,0,1,1,16,0,1,1,2,0.5,2,2,220,3.328654,clean
65,1.742857,0.114286,1,0,591,3,1,15,584,2,2,13,0.153846,509,365,35,68.487012,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,81.773571,buggy
63,2.259259,0.074074,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,66.600651,clean
5,0.001452,0.000363,1,2,692,8,2,14,5,1,2,4,0.5,501,357,2754,9.472783,clean
7,0.061224,0.010204,1,1,454,4,2,17,1,2,7,29,0.103448,547,243.5,98,-0,clean
10,0.111111,0.027778,0,1,0,1,1,15,0,1,8,18,0.222222,6,6,72,0,buggy
12,0.018657,0.026119,2,1,253,4,2,16,0,2,3,4,0.5,302,158,268,-0,clean
17,0.024931,0.022161,0,1,2,2,1,16,2,1,1,1,1,27,27,361,0,clean
4,0.028986,0,0,1,1,2,2,12,1,7,18,40,0.05,350,206,138,0,clean
7,0.044776,0.007463,0,0,0,2,2,12,0,2,3,4,0.25,118,118,134,0,clean
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,2.31569,buggy
6,0.036585,0.036585,2,3,462,5,2,10,116,5,11,30,0.5,81,66,82,13.73957,buggy
6,0.035088,0.017544,1,0,182,4,2,15,8,12,38,69,0.072464,310,166,114,0,clean
7,0.113208,0.018868,1,0,160,2,1,10,160,4,7,7,0.428571,502,358,53,6.309613,clean
33,0.030303,0.05303,4,1,244,14,5,17,4,2,6,26,0.269231,584,280.5,396,0.33985,clean
2,0.003096,0.003096,0,4,222,7,2,16,0,1,1,1,1,36,36,323,0,clean
9,0.057692,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,2.31569,buggy
4,0.011429,0.011429,1,0,111,2,1,16,111,1,2,2,1,168,168,175,0,clean
67,2.25,0.142857,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,28,67.525087,clean
3,0.015748,0.007874,1,4,418,15,4,16,0,7,19,42,0.428571,32,18.5,127,0,buggy
6,0.065217,0.065217,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,46,31.449702,buggy
7,0.001744,0.004359,1,5,532,13,4,15,123,1,5,8,0.875,422,278,1147,10.381002,buggy
128,0.584541,0.033816,2,2,211,2,2,14,211,1,3,8,0.5,26,26,207,4.564639,buggy
4,0.047619,0.047619,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,42,21.976384,buggy
23,0.125,0.136364,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,88,0.009571,buggy
8,0.012862,0.012862,2,0,69,3,2,9,68,2,8,18,0.611111,10,10,311,0,clean
26,0.06875,0.09375,4,5,315,11,4,14,62,1,2,3,0.666667,200,139,160,11.12486,clean
2,0.012195,0.012195,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,82,1.525461,buggy
10,0.036585,0.004065,1,1,344,5,3,12,260,3,7,10,0.7,31,16,246,0,buggy
8,0.014035,0.014035,2,0,63,3,2,12,14,12,53,103,0.135922,134,134,285,0.125531,clean
33,0.55102,0.122449,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,49,10.092063,clean
314,2.619048,0.371429,0,0,69,2,2,12,69,1,1,4,0.75,19,19,105,178.013678,clean
66,0.120301,0.37594,1,1,166,2,2,18,166,1,17,30,0.466667,443,299,133,0,clean
3,0.004032,0.002016,1,2,79,5,2,15,0,1,6,7,0.285714,150,150,496,-0,clean
8,0.137931,0.137931,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,0,clean
22,0.068323,0.068323,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,161,0,buggy
5,0.019417,0.029126,1,0,0,1,1,13,0,1,9,11,0.454545,99,99,103,2.459432,clean
25,0.043062,0.076555,6,0,5,2,1,17,5,5,9,46,0.130435,57,57,209,9.964183,clean
4,0.032258,0.010753,0,0,0,1,1,9,0,2,3,5,1,23,23,93,-0,clean
5,0.017857,0.026786,0,0,0,1,1,14,0,3,7,7,0.285714,37,37,112,4.074141,clean
2,0.003676,0.003676,0,5,590,14,3,11,12,1,4,8,0.25,476,332,272,0,clean
15,0.4375,0.03125,0,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,32,17.407468,buggy
17,0.159091,0.034091,1,2,536,5,2,10,116,5,11,30,0.5,81,66,88,0,buggy
6,0.016393,0.032787,1,0,875,12,5,16,0,2,2,4,0.75,220,159,122,1.183815,clean
2,0.017857,0.017857,0,1,0,1,1,16,0,2,2,4,0.75,140,140,56,4.51307,buggy
2,0.006173,0.006173,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,162,1.525461,buggy
391,0.001761,0.68662,4,2,84,5,1,15,27,1,1,3,1,132,132,568,1.728516,clean
83,1.591837,0.102041,4,3,178,4,1,10,35,4,50,151,0.02649,209,209,49,82.800043,clean
104,0.226563,0.585938,1,0,3,2,1,16,3,1,6,7,0.285714,128,67,128,24.344336,clean
29,0.247619,0.028571,2,1,345,5,2,9,13,1,4,8,0.625,71,56,105,28.494318,clean
10,0.04902,0.04902,2,0,82,2,2,17,82,1,1,13,0.153846,206,145,102,0,clean
8,0.040404,0.040404,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,99,21.674205,buggy
4,0.002367,0.002367,1,1,32,2,1,12,32,7,38,73,0.09589,55,55,845,0.253527,buggy
6,0.013453,0.013453,2,0,83,8,2,12,13,12,53,103,0.135922,134,134,223,14.792037,clean
84,0.185615,0.009281,3,1,441,5,2,9,12,1,4,8,0.625,71,56,431,32.314143,clean
4,0.042105,0,1,0,91,6,2,14,0,1,2,2,0.5,325,181,95,-0,clean
6,0.008969,0.017937,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,223,0,buggy
28,0.067039,0.089385,7,0,0,1,1,17,0,1,7,13,0.230769,40,40,179,24.999347,clean
8,0.048193,0.048193,2,1,1,2,1,18,1,2,3,8,0.25,32,32,83,19.689504,buggy
97,1.833333,0.1875,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,48,85.260809,clean
6,0.085714,0.085714,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,35,0,clean
4,0.010526,0.010526,0,1,6,2,1,15,6,1,8,18,0.222222,6,6,190,0,buggy
6,0.015,0.015,0,0,0,1,1,10,0,3,19,31,0.354839,12,12,200,11.03219,clean
372,0.254758,0.289897,15,0,71,2,1,13,71,6,7,11,0.727273,417,273,683,65.919135,clean
67,2.25,0.142857,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,28,67.329167,buggy
6,0.009063,0.009063,0,1,315,3,2,15,8,12,38,69,0.072464,310,166,331,4.489837,clean
41,0.784314,0.019608,2,3,926,6,2,10,121,2,9,18,0.388889,580,276.5,51,51.233103,clean
2,0.001198,0.001198,0,5,589,16,3,22,191,1,1,1,1,1,1,835,4.486682,clean
2,0.004444,0.004444,0,0,529,9,3,12,200,1,1,2,1,22,22,225,3.991067,clean
27,0.137255,0.127451,3,0,351,3,2,15,2,4,6,9,0.111111,300,156,102,0,clean
11,0.083333,0.069444,2,0,0,1,1,16,0,1,1,2,0.5,208,208,72,0.282723,clean
10,0.119048,0,0,0,0,1,1,10,0,1,2,4,1,391,247,84,-0,clean
7,0.010526,0.063158,1,1,5,5,2,14,5,1,3,6,0.333333,280,280,95,0,clean
64,0.133136,0.056213,0,5,513,13,5,16,8,2,6,9,0.333333,209,148,338,1.91435,clean
43,0.038168,0.071247,4,0,0,1,1,14,0,1,5,17,0.411765,420,276,393,23.229511,clean
8,0.040462,0.00578,1,0,0,2,2,10,0,1,2,2,0.5,174,174,173,7.717209,clean
9,0.102041,0.081633,2,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,49,0,clean
25,0.252747,0.021978,1,1,0,2,2,16,0,2,7,16,0.1875,492,348,91,20.087257,clean
12,0.217391,0.043478,0,0,0,1,1,13,0,1,3,12,0.5,347,203,46,0,clean
5,0.012821,0.019231,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,156,1.157845,clean
36,0.391304,0.130435,1,0,0,1,1,22,0,1,5,8,0.625,3,3,69,12.62662,clean
2,0.003205,0.003205,0,0,124,2,1,16,124,1,1,2,1,557,253.5,312,0,clean
20,0.085938,0.070313,2,2,490,3,2,16,169,1,11,26,0.461538,63,48,128,0,buggy
40,0.252874,0.206897,3,0,0,1,1,14,0,5,15,24,0.5,508,364,87,37.811101,clean
6,0.043956,0.021978,0,3,238,6,3,14,62,1,2,3,0.666667,200,139,91,2.413638,clean
2,0.003367,0.003367,0,4,346,7,2,15,1,1,20,37,0.027027,37,22,297,17.833325,clean
24,0.216981,0.009434,1,2,59,7,1,13,3,1,18,29,0.413793,89,89,106,12.370984,clean
51,0.208696,0.234783,1,3,135,6,1,16,0,5,12,29,0.310345,83,68,115,4.486682,buggy
13,0.075581,0,0,0,11,6,3,18,0,1,1,1,1,126,126,172,-0,clean
27,0.666667,0.151515,1,0,0,4,1,11,0,1,1,1,1,16,16,33,3.807355,clean
16,0.059259,0.059259,4,5,157,9,1,16,0,1,1,9,0.444444,102,87,135,0,buggy
28,0.028571,0.238095,2,1,7,2,1,12,7,1,2,7,0.571429,206,206,105,2.998889,clean
20,0.071942,0.071942,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,139,0,buggy
50,0.183673,0.326531,4,0,682,2,1,14,682,5,15,24,0.5,508,364,98,5.813385,clean
