@relation cayenne_Concat_Single_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
6,0.006186,0.006186,2,2,788,4,2,17,0,1,2,5,0.2,561,257.5,485,20.208607,clean
17,0.010204,0.047619,3,3,85,3,1,18,9,4,21,38,0.447368,219,219,294,20.262035,buggy
4,0.045455,0.045455,0,0,12,2,2,11,12,1,4,8,0.25,476,332,44,20.243967,clean
22,0.069841,0,2,2,63,5,1,15,33,2,6,15,0.266667,92,92,315,20.186731,buggy
38,0.852941,0.264706,1,1,0,1,1,12,0,1,3,8,0.25,194,194,34,19.966595,buggy
40,0.108303,0.036101,6,0,0,1,1,16,0,1,1,1,1,505,361,277,19.861908,clean
52,0.245455,0.227273,4,0,0,1,1,14,0,5,15,24,0.5,508,364,110,19.589705,clean
26,0.043919,0.043919,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,296,19.975405,clean
6,0.013363,0,0,2,222,3,3,16,11,1,4,11,0.454545,477,333,449,20.148973,clean
28,0.05036,0.05036,5,1,17,2,1,12,17,5,25,50,0.1,229,229,278,20.021896,clean
6,0.018293,0.018293,2,1,0,1,1,16,0,2,15,26,0.307692,137,137,164,20.242727,buggy
3,0.002688,0.005376,1,0,42,3,2,13,38,1,9,11,0.454545,99,99,372,20.3251,clean
3,0.02,0.04,0,0,253,3,2,10,246,13,24,35,0.428571,34,19,50,20.322601,clean
4,0.015504,0.015504,0,0,382,3,2,10,9,3,4,8,0.25,336,192,129,20.202538,clean
18,0.209302,0.209302,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,43,20.09852,clean
4,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,18,20.26984,clean
5,0.070423,0,0,1,8,2,1,12,8,2,7,14,0.428571,18,18,71,20.273911,clean
21,0.077348,0.038674,1,0,21,3,2,11,0,1,1,1,1,540,236.5,181,20.159479,clean
18,0.007015,0.007015,5,3,345,6,2,13,49,2,26,80,0.3,35,20,1283,19.97508,clean
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,19.722055,buggy
20,0.173077,0.211538,1,0,0,2,2,11,0,1,7,3,0.333333,180,180,52,20.193914,clean
2,0.021277,0.021277,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,47,20.3251,buggy
22,0.129412,0.129412,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,85,20.011442,clean
4,0.033333,0.033333,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,60,20.287954,clean
2,0.020619,0,0,2,176,4,3,9,5,1,11,26,0.038462,444,300,97,20.341444,clean
2,0.003115,0.003115,0,3,222,4,2,12,7,1,1,1,1,33,33,321,20.268538,clean
7,0.013201,0.009901,2,2,428,10,2,15,0,1,1,2,0.5,463,319,303,20.172579,clean
11,0.051136,0.011364,0,4,146,8,1,13,2,3,6,21,0.095238,87,72,176,20.20142,buggy
12,0.013917,0.00994,4,6,745,31,4,10,48,2,6,12,0.416667,121,60,503,20.238245,clean
200,0.134615,0.185897,1,2,494,10,2,18,385,1,17,30,0.466667,443,299,624,19.09411,clean
10,0.034483,0.051724,0,0,0,1,1,14,0,1,5,17,0.411765,420,276,116,20.232693,clean
4,0.076923,0,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,52,20.26984,buggy
32,0.117371,0.032864,5,4,420,5,3,12,1,1,1,2,0.5,20,20,213,19.886536,buggy
29,0.247788,0.00885,4,5,642,11,3,17,6,2,4,5,0.6,479,335,113,19.913248,clean
23,0.074534,0.068323,4,0,0,1,1,13,0,6,7,11,0.727273,417,273,161,20.039549,clean
129,0.150997,0.216524,6,1,1,2,1,18,1,2,3,8,0.25,32,32,351,19.580799,buggy
20,0.038328,0.031359,1,1,748,6,3,15,357,1,2,11,0.363636,144,83,287,20.006918,clean
3,0.01626,0.00813,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,123,20.287954,clean
32,0.11985,0,0,0,0,1,1,16,0,2,8,20,0.1,78,78,267,20.084417,clean
7,0.027523,0.036697,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,109,20.163462,clean
5,0.042373,0,0,1,898,8,3,15,43,2,5,22,0.136364,188,127,118,20.268538,clean
8,0.133333,0.133333,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,20.287483,clean
66,2.137931,0.137931,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,29,19.622417,clean
2,0.018868,0,1,0,0,1,1,12,0,2,3,4,0.5,4,4,106,20.269838,clean
6,0.019608,0.019608,0,2,28,3,2,17,14,1,18,96,0.197917,149,149,153,20.287483,buggy
4,0.00146,0.00438,0,0,0,1,1,12,0,3,5,8,0.375,382,238,685,20.3251,clean
328,2.601852,0.435185,1,0,69,2,2,12,69,1,1,3,0.666667,13,13,108,14.781931,clean
9,0.086207,0.068966,1,0,82,2,2,17,82,1,1,13,0.153846,206,145,58,20.256895,clean
10,0.088496,0,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,113,20.190126,clean
88,0.286486,0.189189,5,2,418,5,2,16,334,7,19,42,0.428571,32,18.5,185,19.796276,buggy
2,0.002924,0.002924,0,0,567,2,1,14,567,5,15,24,0.5,508,364,342,20.287954,clean
22,0.062745,0.023529,4,1,832,8,3,15,43,2,5,22,0.136364,188,127,255,20.149403,clean
83,0.191964,0.178571,2,2,686,5,2,14,627,1,3,8,0.625,7,7,224,19.806839,clean
2,0.007874,0.007874,0,3,356,10,3,10,0,13,24,35,0.428571,34,19,127,20.322601,clean
7,0.009868,0.013158,0,5,902,12,3,15,113,1,1,2,0.5,594,290.5,304,20.191633,clean
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,20.261866,buggy
6,0.004717,0.004717,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,636,20.265697,buggy
6,0.101695,0,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,59,20.322601,buggy
8,0.016194,0.016194,2,1,105,3,2,15,50,1,1,3,1,26,26,247,20.270855,clean
19,0.222222,0.079365,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,63,20.082676,clean
2,0.008621,0.008621,0,1,534,7,3,17,5,6,16,30,0.3,484,340,116,20.3251,clean
4,0.002564,0.007692,0,4,935,12,4,16,5,3,7,10,0.3,221,160,390,20.268538,clean
254,0.591667,0.466667,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,240,18.391563,clean
66,0.081911,0.143345,4,0,0,2,1,14,0,1,1,2,0.5,31,31,293,19.929466,clean
6,0.015306,0.015306,0,2,79,3,2,12,14,12,53,103,0.135922,134,134,196,20.265697,clean
15,0.030612,0.045918,2,0,3,2,2,17,3,1,1,1,1,469,325,196,20.151678,clean
3,0.024793,0,1,2,174,7,2,15,0,4,13,22,0.454545,197,197,121,20.273911,buggy
2,0.020833,0.020833,0,0,0,1,1,13,0,2,26,80,0.3,35,20,48,20.322601,clean
25,0.012312,0.021888,3,1,909,4,3,16,82,1,1,37,0.054054,205,144,731,20.11142,clean
5,0.032895,0,0,1,898,12,3,17,0,2,5,21,0.047619,190,129,152,20.268538,clean
2,0.004762,0.004762,0,0,0,2,1,10,0,2,2,3,0.666667,36,36,210,20.226557,clean
21,0.277778,0.111111,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,54,19.947166,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,19.537125,clean
2,0.004975,0.004975,0,1,308,3,2,15,1,1,20,37,0.027027,37,22,201,20.273911,clean
4,0.090909,0,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,44,20.26984,buggy
5,0.033333,0.008333,0,2,884,14,5,16,5,3,7,10,0.3,221,160,120,20.249701,clean
8,0.036697,0.036697,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,109,20.242857,buggy
4,0.034483,0.034483,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,58,20.287954,clean
388,0.119171,0.88601,0,1,721,2,1,17,721,5,14,40,0.55,524,220.5,386,19.680378,clean
6,0.011905,0.011905,1,1,49,2,2,8,49,2,18,37,0.27027,9,9,252,20.265697,buggy
2,0.001198,0.001198,0,5,397,15,2,13,11,3,6,11,0.545455,314,170,835,20.304419,buggy
10,0.017157,0.007353,3,2,128,6,2,10,43,1,2,8,0.625,36,36,408,20.191875,clean
39,0.038168,0.110687,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,262,20.213833,buggy
4,0.008368,0.008368,1,0,0,1,1,16,0,4,10,24,0.25,216,216,239,20.287954,clean
11,0.122222,0,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,90,20.236364,clean
8,0.126984,0,1,0,0,1,1,11,0,1,3,14,0.428571,516,212.5,63,20.249701,clean
120,0.005102,0.607143,1,1,242,5,3,10,99,2,9,18,0.388889,580,276.5,196,20.287954,clean
4,0.042254,0.014085,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,71,20.202263,clean
6,0.058824,0.058824,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,51,20.162895,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,20.220272,buggy
47,0.071429,0.152381,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,210,20.038298,buggy
7,0.013986,0.002331,1,6,854,16,2,14,0,1,1,1,1,168,107,429,20.035559,clean
12,0.05,0.035714,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,140,20.116671,buggy
31,0.048611,0.166667,2,2,686,6,2,14,317,1,3,8,0.625,7,7,144,20.253101,clean
24,0.032432,0.032432,7,2,909,4,2,15,82,1,3,7,0.142857,571,267.5,370,20.055819,clean
52,2.777778,0.111111,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,19.847132,clean
12,0.040268,0.040268,3,2,529,5,3,15,0,7,14,36,0.194444,85,70,149,20.202492,buggy
4,0.028986,0.028986,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,69,20.287954,clean
2,0.019231,0.019231,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,52,20.322601,buggy
2,0.007752,0.007752,0,1,270,6,2,9,2,1,1,6,1,20,20,129,20.3251,clean
2,0.003058,0.003058,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,327,20.26984,buggy
69,0.333333,0.100629,2,4,523,14,5,16,5,3,7,10,0.3,221,160,159,19.508986,clean
66,2.137931,0.137931,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,29,19.622416,clean
4,0.036697,0,0,6,147,9,1,17,0,2,3,6,0.333333,90,75,109,20.26984,buggy
10,0.081633,0.020408,0,2,0,2,1,16,0,1,6,10,0.2,103,88,98,20.179455,buggy
2,0.006849,0.006849,0,3,562,10,3,11,257,1,2,2,1,55,40,146,20.322601,clean
2,0.001835,0.001835,0,2,566,11,2,16,115,1,4,10,0.6,442,298,545,20.269838,clean
68,0.125,0.229167,4,0,2,3,2,10,0,1,1,1,1,116,116,192,19.911116,clean
16,0.014035,0.004678,0,4,384,14,3,13,49,2,26,80,0.3,35,20,855,20.00548,clean
5,0.035294,0.023529,1,0,0,1,1,8,0,1,1,4,0.25,27,27,85,20.30442,clean
15,0.021538,0.024615,1,2,15,6,3,14,0,1,1,1,1,362,218,325,20.142765,clean
109,0.481132,0.54717,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,106,19.517916,clean
8,0.042857,0.071429,3,0,0,1,1,13,0,6,7,11,0.727273,417,273,70,20.239285,clean
2,0.002551,0.002551,1,1,67,4,2,17,0,1,2,2,0.5,171,171,392,20.3251,clean
10,0.012853,0.012853,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,389,20.276243,buggy
13,0.104,0,3,0,0,1,1,16,0,1,4,5,0.2,2,2,125,20.240494,clean
37,0.073394,0.266055,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,20.140778,clean
2,0.012658,0.012658,0,1,569,2,1,17,569,1,9,13,0.692308,497,353,79,20.3251,clean
39,0.106667,0.153333,5,2,79,2,1,14,79,1,3,11,0.454545,144,144,150,19.887182,buggy
3,0.016393,0.032787,1,3,216,6,4,15,123,1,2,3,1,28,28,61,20.3251,clean
4,0.057143,0.057143,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,35,20.287954,clean
6,0.022901,0.022901,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,131,20.265697,clean
7,0.061947,0,2,0,13,2,2,10,13,2,3,5,0.6,334,190,113,20.302521,clean
2,0.018349,0,0,0,342,3,1,17,1,2,7,29,0.103448,547,243.5,109,20.32589,clean
22,0.234375,0.109375,2,0,0,1,1,17,0,3,7,19,0.052632,54,54,64,19.978388,clean
18,0.067961,0.106796,2,1,0,1,1,12,0,1,1,1,1,57,42,103,20.095127,buggy
4,0.041237,0,2,0,0,1,1,13,0,1,6,9,0.444444,154,154,97,20.264269,clean
23,0.01372,0.021341,4,1,0,1,1,15,0,1,5,8,0.875,422,278,656,20.126564,buggy
2,0.011628,0.011628,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,86,20.287954,buggy
28,0.04717,0.040881,1,2,5,6,2,14,0,1,1,1,1,117,56,318,19.991962,clean
2,0.000867,0.000867,0,5,873,17,6,12,46,1,1,1,1,38,14.5,1153,20.322601,clean
5,0.04878,0.012195,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,82,20.27062,buggy
25,0.096296,0.088889,2,0,542,5,2,13,15,3,4,4,0.5,158,97,135,19.93008,clean
4,0.023256,0.007752,1,2,951,8,2,17,224,2,6,26,0.269231,584,280.5,129,20.287954,clean
2,0.001686,0.001686,0,3,173,10,2,15,19,4,13,22,0.454545,197,197,593,20.26984,buggy
12,0.005952,0.005952,4,7,719,20,1,14,151,2,5,17,0.470588,503,359,1008,20.143675,clean
28,0.059748,0.028302,2,1,890,9,4,11,51,2,5,6,0.333333,197,136,318,20.107752,clean
37,0.185185,0.088889,1,1,3,2,1,13,3,1,1,1,1,530,226.5,135,19.907032,clean
8,0.05303,0.007576,1,1,358,6,3,13,0,1,1,1,1,2,2,132,20.201561,clean
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,20.209574,buggy
10,0.026596,0.026596,0,1,10,4,1,11,3,2,7,19,0.263158,10,10,188,20.268946,clean
9,0.019355,0.03871,0,0,9,2,1,11,9,8,22,27,0.111111,41,26,155,20.175196,clean
17,0.129771,0,2,2,67,2,1,16,67,2,2,4,0.75,140,140,131,20.152212,buggy
2,0.007576,0.007576,0,0,80,2,1,17,80,1,9,13,0.692308,497,353,132,20.322601,clean
53,0.074733,0.019573,3,2,739,11,4,13,368,2,2,2,1,138,77,562,19.765648,clean
12,0.0625,0,1,1,0,1,1,16,0,1,5,12,0.666667,378,234,192,20.269838,buggy
1,0.010417,0,0,0,56,6,2,12,0,1,2,6,0.5,23,23,96,20.32589,clean
4,0.018349,0,2,3,140,5,1,16,8,4,6,8,0.75,207,207,218,20.274801,clean
4,0.018868,0.018868,1,0,5,2,1,12,5,3,5,9,0.444444,220,220,106,20.262035,clean
1,0.012346,0,0,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,81,20.32589,buggy
36,0.085714,0.085714,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,210,20.26984,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,20.258301,clean
76,0.054834,0,6,4,965,18,3,17,16,2,6,26,0.269231,584,280.5,1386,19.585981,clean
2,0.005556,0,0,2,759,3,1,18,718,2,3,17,0.588235,545,241.5,360,20.32589,clean
34,0.259542,0,0,1,0,1,1,14,0,1,2,2,1,531,227.5,131,19.776339,buggy
14,0.079545,0.079545,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,88,20.159056,clean
14,0.048,0.064,1,3,827,5,3,16,1,1,2,2,0.5,178,117,125,20.197624,clean
6,0.024194,0.024194,1,0,319,4,3,17,82,1,1,13,0.153846,206,145,124,20.255182,clean
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,20.162895,buggy
22,0.129412,0,2,1,0,1,1,16,0,5,7,8,0.75,305,161,170,20.099697,buggy
5,0.039216,0.009804,1,0,6,2,1,17,6,2,4,6,0.666667,204,204,102,20.262117,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,19.909618,buggy
25,0.066265,0.084337,3,0,0,1,1,18,0,1,17,30,0.466667,443,299,166,20.014191,clean
9,0.230769,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,20.242727,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,20.025,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,20.025,buggy
11,0.080882,0,2,1,165,3,2,17,75,1,3,9,0.444444,565,261.5,136,20.163435,clean
30,0.069869,0.061135,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,229,19.574091,buggy
3,0.01626,0.00813,0,0,275,5,2,15,8,12,38,69,0.072464,310,166,123,20.287483,clean
6,0.037037,0.037037,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,81,20.274839,clean
4,0.016807,0.016807,1,0,420,2,1,17,420,5,14,40,0.55,524,220.5,119,20.236454,clean
389,0.062921,0.811236,3,1,0,1,1,18,0,1,7,8,0.125,20,20,445,19.802521,buggy
4,0.052632,0.052632,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,38,20.268944,buggy
2,0.039216,0,0,0,806,2,2,15,806,1,2,11,0.363636,144,83,51,20.32589,clean
2,0.012821,0.012821,0,0,0,1,1,16,0,7,15,20,0.1,100,100,78,20.322601,clean
8,0.009585,0.015974,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,313,20.293442,buggy
6,0.03125,0.03125,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,96,20.120356,clean
18,0.063158,0.126316,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,95,20.135847,buggy
3,0.01107,0,0,3,418,8,3,16,62,7,19,42,0.428571,32,18.5,271,20.287483,buggy
40,0.145631,0.242718,2,6,227,13,4,15,0,7,14,36,0.194444,85,70,103,19.999195,buggy
8,0.020325,0.012195,3,1,184,2,2,13,184,2,26,80,0.3,35,20,246,20.157705,clean
28,0.219178,0.164384,1,0,1,3,1,18,0,1,1,1,1,218,218,73,20.04266,clean
183,0.12381,0.224762,20,2,448,12,2,12,7,1,1,2,0.5,82,67,525,18.877012,clean
1,0.002564,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,390,20.32589,buggy
3,0.007075,0,1,5,261,15,2,12,30,1,3,4,0.75,250,250,424,20.21467,clean
2,0.006098,0.006098,0,2,835,5,1,17,129,1,2,2,1,553,249.5,164,20.268538,clean
29,0.207143,0,5,3,434,6,3,10,1,2,5,11,0.181818,74,59,140,19.87929,clean
36,0.031936,0.03992,14,1,688,11,3,15,16,1,2,2,0.5,183,122,501,19.899942,clean
2,0.003436,0.003436,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,291,20.322601,buggy
68,1.547619,0.071429,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,42,19.594715,buggy
18,0.075,0.075,2,1,420,3,2,9,5,1,11,26,0.038462,444,300,120,20.105282,clean
15,0.020202,0.131313,0,1,420,4,2,15,1,1,1,10,0.3,80,65,99,20.252991,clean
9,0.029412,0.036765,3,4,813,22,4,17,1,2,2,2,1,155,94,136,20.291208,clean
29,0.04038,0.028504,2,7,893,23,7,15,43,2,5,22,0.136364,188,127,421,20.119478,clean
38,0.003883,0.069903,2,2,189,5,1,12,123,1,12,47,0.276596,193,193,515,20.268944,buggy
39,0.084071,0.088496,2,1,559,3,2,16,5,1,1,1,1,432,288,226,19.759096,clean
3,0.040816,0.020408,1,4,305,10,3,11,112,1,3,7,0.428571,592,288.5,49,20.268944,clean
21,0.050279,0.067039,0,2,488,5,2,18,64,1,17,30,0.466667,443,299,179,20.189987,clean
5,0.053191,0,0,1,957,5,3,17,0,6,9,9,0.111111,214,153,94,20.273911,clean
62,0.5,0.439394,0,0,460,4,2,11,17,2,20,35,0.228571,368,224,66,19.931467,clean
2,0.011429,0,1,2,93,2,1,17,93,1,18,96,0.197917,149,149,175,20.287954,buggy
6,0.133333,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,20.277508,clean
12,0.015228,0.015228,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,394,20.003689,clean
29,0.143646,0.016575,5,9,309,15,2,14,0,2,3,5,0.2,154,93,181,20.05592,clean
11,0.016097,0.006036,2,8,408,12,3,14,49,1,1,1,1,203,142,497,20.153572,clean
5,0.015504,0.023256,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,129,20.242727,clean
8,0.031579,0.052632,1,0,82,2,2,16,82,1,1,37,0.054054,205,144,95,20.293522,clean
6,0.002404,0.002404,1,3,38,4,1,14,1,6,43,118,0.245763,102,102,1248,20.183205,buggy
6,0.027778,0.027778,0,0,15,4,3,12,14,12,53,103,0.135922,134,134,108,20.274839,clean
17,0.09,0.08,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,100,20.094013,buggy
33,0.050228,0.025114,6,0,0,1,1,13,0,2,26,80,0.3,35,20,438,20.053659,clean
53,0.134146,0.081301,6,1,0,1,1,17,0,1,7,13,0.153846,1,1,246,19.639635,buggy
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,20.287483,buggy
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,20.015568,buggy
3,0.018987,0,1,0,0,2,1,10,0,4,8,18,0.111111,59,59,158,20.32589,clean
1,0.029412,0,0,1,196,2,1,18,196,5,6,8,0.75,118,57,34,20.304419,buggy
4,0.032609,0.01087,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,92,20.297482,buggy
7,0.068966,0.051724,1,2,292,8,3,11,112,1,3,7,0.428571,592,288.5,58,20.239315,clean
2,0.002262,0,0,1,0,2,1,12,0,1,7,14,0.142857,3,3,884,20.322601,clean
24,0.071642,0,1,1,10,2,1,12,10,1,8,8,0.875,16,16,335,20.096096,buggy
2,0.013158,0.013158,0,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,76,20.273911,buggy
20,0.001598,0.006392,1,2,4,3,1,14,0,1,1,1,1,22,22,2503,20.30257,clean
8,0.0625,0.0625,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,64,20.114777,buggy
10,0.054688,0.023438,1,2,727,8,1,16,667,1,1,6,0.666667,522,218.5,128,20.234016,clean
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,19.898954,clean
48,0.298969,0.195876,2,1,440,4,2,11,330,1,26,45,0.377778,514,210.5,97,19.868315,buggy
8,0.068966,0.068966,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,58,20.114777,buggy
29,0.125,0.133929,1,2,0,2,1,11,0,1,3,7,0.285714,42,42,112,20.022078,buggy
10,0.056818,0.056818,1,0,0,1,1,13,0,2,2,8,0.375,29,29,88,20.252985,clean
4,0.005236,0.005236,1,0,44,3,2,12,2,6,7,10,0.1,36,21,382,20.274349,clean
35,0.108108,0.027027,4,0,0,1,1,16,0,2,8,20,0.1,78,78,259,19.913166,clean
183,0.255121,0.085661,29,1,0,1,1,15,0,2,17,34,0.029412,1,1,537,19.011614,buggy
14,0.072917,0.072917,1,1,113,2,2,9,113,1,7,3,1,32,32,96,20.198114,clean
2,0.015385,0.015385,0,1,9,4,1,15,6,5,10,23,0.304348,78,63,65,20.322601,clean
9,0.021739,0.027174,3,0,0,1,1,15,0,5,10,15,0.6,286,286,184,20.171392,clean
71,0.126722,0.068871,5,1,0,1,1,15,0,7,14,36,0.194444,85,70,363,20.155413,buggy
76,0.057471,0.37931,3,0,0,1,1,11,0,2,7,19,0.263158,10,10,174,20.12088,clean
32,0.146119,0,0,0,105,3,1,16,104,1,1,2,1,157,157,219,19.907204,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,20.220272,buggy
5,0.004184,0.016736,1,1,128,3,2,10,128,1,1,2,1,176,176,239,20.341444,clean
19,0.297872,0.106383,1,0,17,3,2,11,2,2,20,35,0.228571,368,224,47,20.053591,clean
97,0.359606,0.118227,5,1,210,2,2,14,210,1,3,8,0.5,26,26,203,19.331955,buggy
4,0.017143,0.005714,0,2,423,7,2,18,1,1,3,14,0.071429,402,258,175,20.242172,clean
9,0.028571,0.022857,1,2,32,3,1,11,17,1,2,22,0.136364,43,43,175,20.228725,buggy
6,0.008772,0.04386,0,0,0,1,1,14,0,4,4,15,0.066667,28,28,114,20.287954,clean
5,0.003831,0.015326,1,3,569,9,3,17,16,1,9,13,0.692308,497,353,261,20.287954,clean
31,0.028571,0.192857,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,140,20.268944,buggy
22,0.04386,0.149123,1,0,379,3,1,18,372,4,10,18,0.555556,396,252,114,20.21562,clean
193,0.24,0.2425,6,2,597,4,1,16,487,1,4,10,0.6,442,298,400,19.019571,clean
7,0.016854,0.022472,1,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,178,20.253618,buggy
3,0.005376,0.010753,1,2,304,7,3,16,2,1,8,10,0.3,488,344,186,20.273911,clean
15,0.049261,0.024631,2,5,890,12,4,11,51,2,5,6,0.333333,197,136,203,20.214785,clean
29,0.142857,0.010582,2,0,0,1,1,10,0,1,2,2,1,43,19.5,189,20.05158,clean
16,0.0875,0.1125,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,80,20.2089,buggy
1,0.004049,0,0,1,210,5,2,12,17,2,3,4,1,49,34,247,20.3251,clean
9,0.101695,0.050847,1,3,158,4,1,14,147,1,1,2,0.5,142,81,59,20.168938,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,20.287483,buggy
6,0.001686,0.008432,1,3,349,12,3,10,158,4,6,9,0.888889,33,18,593,20.322601,clean
34,0.25,0,0,2,238,6,2,16,4,5,7,8,0.75,305,161,136,20.082066,buggy
24,0.05467,0,2,2,447,4,2,16,101,1,5,12,0.666667,378,234,439,20.15781,buggy
16,0.088889,0.088889,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,90,20.159796,clean
6,0.027027,0.027027,1,2,696,5,3,11,5,1,5,17,0.117647,113,52,111,20.292496,buggy
9,0.044118,0.088235,1,0,0,1,1,11,0,1,1,6,0.5,323,179,68,20.279112,clean
13,0.144737,0.026316,0,0,0,1,1,15,0,5,10,23,0.304348,78,63,76,20.066328,clean
53,0.027098,0.019231,2,5,683,14,4,16,151,1,6,17,0.529412,112,97,1144,19.892414,clean
23,0.060185,0.046296,3,4,655,4,1,11,621,1,26,45,0.377778,514,210.5,216,20.003929,buggy
5,0.114286,0.028571,1,0,80,2,2,15,80,1,2,7,0.142857,226,226,35,20.245173,clean
7,0.059701,0.044776,0,0,8,2,1,13,8,4,7,16,0.125,27,27,67,20.171339,clean
669,0.188034,0.628816,14,6,637,24,3,16,0,5,12,29,0.310345,83,68,819,18.875938,buggy
4,0.064516,0.064516,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,31,20.292845,buggy
110,0.089592,0.055336,9,4,505,19,3,16,1,2,4,19,0.157895,75,60,759,19.702389,clean
